103234,1307857728,108256,1318827437,28675,1324920699,8371,1333504443,105117,1337506532,105117,1340462035,108276,1341605081,107663,1347128216,108276,1349942399,108276,1353171352
90629,1330252332,8379,1330665470,8380,1331797955,90629,1338123374,108213,1338831422,94308,1339950110,108019,1342529121,8385,1343489121,108222,1344049087,28604,1344506509,8388,1344747058,99119,1346280863,8390,1348447654,108276,1350570335,66473,1352612805,108276,1353426293,8394,1354259486,100153,1357494588,8396,1358376446,8397,1359007491
8398,1323304552,104611,1329032638,51350,1335607421,9120,1340365429,108276,1345439195,8403,1350063629
102801,1317900146,107248,1317951945,100697,1319186130,8407,1325570181,8408,1343731245,108276,1346428650,108276,1346467688,8411,1348511415
75949,1352371637,105108,1352463617,107787,1352451966,108222,1352806577,107288,1352806701
88405,1324247565,88405,1324245992,103228,1325969292,8420,1328904675,108276,1331470441,84443,1333283467,108222,1333519116,8424,1337449952,8425,1342248778,108276,1342603430,8427,1343854784,8428,1344586768,108222,1346233988,9350,1346903436,101649,1347150163,108225,1347267281,104996,1347401570,8434,1348211893,8435,1348388291,25637,1349085873,108276,1350536237,72784,1350952571
107687,1299735189,8440,1314804943,8441,1318599307,8442,1329566342,8443,1329552548,107892,1331672946,72109,1331912466,69223,1339647968,107972,1346355172,102121,1347119719,107545,1347276151,91106,1348149095,108276,1348158490,87826,1348299278,108276,1348507906
8454,1327102412,8455,1327119565,8456,1327204253,107687,1327225789,96881,1327606433,105265,1329162931,8460,1332612360,106121,1334103118,108081,1347075552,107955,1347154288,108225,1347176366,105015,1348000060,108225,1348202987,8467,1349791870
64318,1334878386,8469,1335940392,108276,1338940571,108222,1347751329,108222,1347699010,108225,1347911432
46452,1318810205,15660,1333356529,91490,1334286600,8477,1335513015,8478,1344606825,108225,1347020764,54280,1348372897,108225,1348621778,8482,1349834231
77356,1346514293,108222,1346546148,108222,1355104328,8486,1357540965,94692,1357740436,108276,1357858777,106685,1358971167
105497,1314472338,76054,1315928591,80916,1321853834,108225,1331008929,8494,1331315333,8495,1331779574,45476,1333637356,108081,1337084109,8498,1339306895,85988,1340185018,8500,1342064844,108276,1343274353,108276,1343490070,107972,1343512018,108276,1343720051,108276,1343868138,8506,1343918079,108276,1344867134,101654,1345197523,108225,1346831367,104964,1347809270,8511,1347948572,39632,1348297287,108225,1348621318
108276,1350765951,8515,1350766664,8516,1350775375,8517,1350779004,8518,1350780351,108276,1350781184,8520,1350785654,47767,1350788018,8522,1350795323,8523,1350798130,8524,1350852406
108276,1349899463,8526,1349918442,96953,1349922182,8528,1349927138,108276,1351414643
91679,1340976167,108263,1341014876,8532,1343634369,108276,1344369516,8534,1347422172
8535,1309685645,107440,1331374211,108276,1347163605,108221,1348907353,108276,1351137074,8540,1352938517
68958,1323687771,8542,1330695650,108276,1334414543,24494,1335426205,8545,1347061453
8546,1319824511,8547,1330538118,106874,1330706257,8549,1338385393,8550,1339505400,107520,1339562575,94705,1340792069,8553,1340988031,28376,1344910678,105477,1351550652,8556,1352921276
98741,1331946656,104868,1332153759,8559,1332380378,108276,1333498908,108276,1336499080,105494,1337060056,8563,1337569650,22049,1337574869,108276,1343195516,8566,1347054760,108276,1347781673,92612,1351744809
107787,1327516187,99438,1327653708,108265,1329881902,8572,1330238666,88233,1331131168,8574,1333478738,8575,1336039168,8576,1339256950,87826,1347150200,108222,1347556541,73554,1350531138,8580,1350580093,67914,1351957393
8582,1320825175,108276,1321969407,8584,1334404031,8585,1335148406,93169,1353186073,8587,1353306317
8588,1346159431,8589,1346341425,8590,1346775198,108276,1346731502,108276,1346748967,66396,1350043314
108276,1322495534,8595,1331272748,8596,1334219593,8597,1347372896,84170,1347613165,8599,1349052555,108276,1351093441,95195,1352468073,108276,1352811286
85212,1311167190,95267,1319991297,108276,1342342529,101116,1343063452,108222,1351459416
8608,1349350628,60105,1349371647,8610,1349372742,83991,1349376852,8612,1349394344,108265,1349405190,107457,1349435338,107457,1349435347,91181,1349457304,108276,1349951430,8618,1349971023
107457,1331990014,107457,1331990141,104971,1338997499,108222,1346403056,108265,1351295561
103944,1348526441,108276,1348526979,108276,1348527350,8627,1348532221,103043,1348543072,108276,1348546182,108276,1348570866,8631,1348585264,108276,1348602330
108222,1315812617,94694,1332837001,19651,1339453772,8636,1339927558,108276,1343832933,8638,1343841260,108081,1344421136,8640,1346038583,77179,1348133922,108081,1348167392,77179,1348439004,8644,1349763401,103439,1351564491,88642,1353410675
108256,1306830530,102799,1326450298,68904,1327714983,104450,1334833090,18432,1338368647,97182,1341488809,108276,1342311104,8654,1342352786,93824,1342625449,90162,1345406485,8657,1345709480,108081,1346550385,108019,1346569102,8660,1347067044,108276,1348417023
8662,1311190203,107687,1318565032,8664,1321909901,108276,1326527937,108081,1342044923,56811,1342425611,97668,1343934336,108081,1347679218,108081,1348497933,108276,1350458659,107787,1352214623,97068,1352644736,108222,1352958315
81250,1335103917,8676,1335442105,29972,1335964799,108276,1336352184,18790,1337425065,8680,1337647641,8681,1350698838
8682,1298333237,88431,1309073155,8684,1342676909,108276,1343500715,106205,1346734089,108265,1346772239,108222,1346791116
106505,1314624858,8690,1314638834,46231,1319997605,97454,1320187907,8693,1324963210,61394,1334109037,106605,1336619843,14197,1347078321
8697,1301637591,108276,1303598112,108276,1303595530,91593,1304553915,8701,1304855160,108265,1305796756,8703,1311938725,108276,1312870380,108276,1313644242,8706,1315309929,108276,1315578976,100074,1316774827,8709,1320035393,108222,1321434506,107787,1321961536,108276,1322583889,8713,1325080392,8714,1325231305,8715,1326991116,8716,1328662521,9167,1332336316,108276,1333515296,79330,1334662151,8720,1340673739,94434,1342716737,8722,1343538253,8723,1345653064,8724,1346821758,100083,1347586684,8726,1348509400,108276,1350445474
8728,1344961718,8729,1346884144,107457,1349283736,108222,1349315700,65690,1349318783,108276,1349318857,107972,1349325439,8735,1349325819,8736,1349328182,8737,1349330670,98786,1349497590,8739,1349642225,37234,1350058717,8741,1350262738,8742,1350442274,38376,1352040576,107972,1352436862,8745,1352851437
108256,1313969628,8747,1316339117,103502,1319186463,108276,1319308710,108276,1323820945,108276,1327959279,8752,1332168432,8753,1332767654,8754,1334238144,66325,1335218076,8756,1337878152,8757,1338641162,8758,1339829826,108276,1339935826,92312,1343307517,108222,1343740786,8762,1343959306,8763,1344373560,8764,1344691622,108081,1348455940,108081,1348584226,108276,1348782013,108081,1350148130,108081,1350470012,108276,1350640703,107071,1351751662
8772,1228176791,37517,1309013952,108244,1309028414,8775,1315174482,108065,1323058390,107171,1351442971,59372,1351952903
8779,1317303953,108222,1339168222,88135,1339138354,108265,1340042879,97236,1340498244,102671,1340922801,77235,1342057425,106939,1342223644,8787,1342413727,8788,1343978548,84434,1348238547,108225,1348255152
103234,1321863969,103234,1327022252,107583,1327979444,94956,1337903365,106734,1351528832
102974,1334805825,104811,1334804979,37348,1347030301,108276,1347509907,107421,1351885529
8801,1321741458,92598,1337572056,107601,1344308241,8804,1345206788,108276,1346315318,108225,1346864921,108225,1347423170,108225,1347514326,8809,1349829943,8810,1350493889,108276,1350545199,108276,1350664808
98804,1344250963,8814,1344220622,108225,1344532565,8816,1344586989,108222,1344822419,8818,1345218515,78636,1345293510,108276,1345525684,8821,1345686154,108174,1345692549,8823,1346747647,98925,1346995860,98925,1347033965,108276,1347227686,106471,1347486472,52066,1347676266,108276,1347783736,8830,1347807445,8831,1347839857,108225,1347855104,108276,1348478272,90188,1348687158,108276,1349300661,102984,1349397626,108213,1349976003,8838,1350078862,108276,1350435422,108222,1351391270,108276,1351530333,8842,1351969973,8843,1351923141,108276,1352194975,22977,1352257887,108276,1352475780,108222,1353306954
8848,1340492472,8849,1340548604,108276,1342259687,108276,1342934806,8852,1343165752,108222,1345117312,29110,1345467875,8855,1346593584
17709,1318129324,80172,1335002234,8858,1347140792,98479,1347151253,79905,1347154057,108225,1347172141,108225,1347153778,108259,1347211643,108225,1347222789,8865,1348623436
108213,1322324641,8867,1331796803,8868,1338444347,108276,1340651284,70219,1345250638,8871,1346912093,8872,1353316720,99067,1355870425,105401,1357779787
107972,1345443655,106343,1345638786,56709,1345668653,8878,1345702253,108222,1345980212,78063,1346138745,103453,1346282138,8882,1346989379,8883,1347011223,108222,1347904167,107972,1347952242,8886,1350967247,108276,1351779420
108276,1298386086,8889,1309081065,108187,1316510771,108263,1319931087,97158,1319913063,97158,1319913072,95354,1322190358,20258,1326973457,58800,1328496967,59086,1336817664,51981,1343387497,108276,1343434674,8900,1343556814,99620,1348256498,8902,1349630791,8903,1352217588,108276,1355151459,8905,1358130824
8908,1346152515,8908,1346152564,8908,1346152632,8909,1346153778,108213,1346978463,8911,1347047803,8912,1347061199,8913,1347080740,108276,1347126567,105265,1347088363,15688,1347236796,8917,1347250734,8918,1347339043,103212,1355583933
8920,1333494991,108276,1350994755,8922,1351049579,108276,1351548763,86173,1351798880
8925,1316207749,105515,1328765762,18792,1333176266,8928,1347851662,8929,1347857992
8930,1351614034,8931,1351617874,108276,1351618475,8933,1351618479,8934,1351619581,8935,1351620368,69320,1351620825,8937,1351623249,108222,1351623631
53513,1301914430,99207,1321508278,8941,1329957485,8942,1333583237,108276,1338953082,85969,1340566130,17309,1344864397,108276,1347541012
21828,1344410309,8948,1344820610,108276,1346019987,21828,1347885919,74658,1350163005
108276,1313825011,102799,1329969957,70073,1340114241,12522,1345786100,34248,1350348207
8957,1342810094,8958,1342838260,8959,1342965790,108276,1343005869,8961,1343049070,8962,1343217805,8963,1343304856,8964,1343271254,90221,1344584941,8966,1344660111,101061,1344660365,108019,1344661786,8969,1344790345,8970,1345202079,8971,1345381975,8972,1345463381,8973,1346167090,8974,1346376536,8975,1346592930,108222,1346667012,8977,1346786811,8978,1347840683,106574,1348633869,108222,1350267604,8981,1351858589,108222,1353929410,8983,1354169514,38235,1354537582,8985,1354890172,92505,1355040051,108276,1355098222,108276,1355138057,8989,1355228017,8990,1355263564,8991,1355739290,108276,1355876088,8993,1356184875,108276,1356270187,8995,1357909759,108276,1357894685,8997,1358017776,8998,1358825770,8999,1358827826
59499,1300320088,9001,1313063217,36706,1313033147,108226,1313292941,9004,1313908477,9005,1315162385,108072,1316217790,107530,1320668456,9008,1323154088,9009,1323776718,9010,1326927482,44985,1331954932,106222,1333490432,9013,1343710105,9014,1348174849,108276,1348379995
9016,1346063143,52907,1346074298,16822,1346183269,9019,1347533800,9020,1347892414,37886,1350989561
9022,1309011649,108072,1316560483,100354,1317050783,83793,1325384211,9026,1341529551,61074,1346424078,108276,1346734495
54986,1323057440,9030,1331839747,54503,1335023104,9032,1335796053,9033,1336627329,9034,1351348382
9035,1350434192,9036,1350499779,9037,1350521804,9038,1350538920,108276,1350821158,108276,1351002373,108244,1352497112,9042,1353406928,9044,1353410643,9044,1353411044,9045,1354362445,9046,1354870260,108019,1356835155,108276,1358623401,9049,1358911696,29472,1358946223
108276,1307007243,106092,1314063036,76943,1328658058,74749,1336760528,108222,1347664549,108276,1348245045,108276,1350381997
103564,1299716010,9059,1310093524,108226,1312709800,108222,1323792671,9062,1327635721,108276,1346586556,105508,1349504247
9065,1305860226,9066,1312035322,108213,1317725255,9068,1318168581,108276,1318204153,107100,1318894459,108276,1320151720,103525,1322762174,106838,1330551107,9074,1334738454,83802,1335179456,9076,1338428671,108276,1338990984,9078,1344808839,71866,1345206278,108276,1345244764,9081,1346099114,9082,1351448781,9083,1351718240
78281,1305721599,88244,1313889840,45543,1315204062,9087,1316377000,9088,1319491787,9089,1326282166,9090,1334109941,103509,1338319609,9092,1350649665
104996,1320559774,9094,1323195535,108081,1323442009,73005,1323928912,108276,1324057360,9098,1325155684,9099,1326635828,108178,1327592625,107972,1333138467,61485,1335219161,108276,1337588896,9104,1345012115,108213,1346601195,74148,1347162193
108276,1332852406,80806,1332904108,108276,1341750559,9110,1343160007,78842,1346572191,108276,1346838286,13570,1351944144
107723,1312323232,9115,1316695898,9116,1317341655,108276,1321185195,9118,1321224235,9119,1325584042,9120,1335420712,108276,1345308906,9122,1349491642,9123,1350581767
9124,1334546017,108065,1335225196,108276,1345290147,9127,1345256012,102645,1347324339,67319,1347345853,9130,1347463893
9131,1335935785,9132,1336002995,105477,1347365300,105477,1348574059,105477,1348574076,104705,1348600057,99643,1349096271
107495,1313367167,97675,1313472834,9140,1327979312,94654,1328764533,108276,1346954896,55884,1349571063
108276,1336530807,9892,1344142495,83220,1352804446,108276,1355140869,9148,1357912649,9149,1357886143,106839,1358630955,108276,1358813455
108276,1311598552,9153,1314286925,9154,1318539083,108213,1320506940,98002,1321475002,100698,1331978539,9158,1333144673,100782,1347724666,9160,1348442568,108177,1348734894,9162,1355653551,9163,1357251767,9164,1358886117
100493,1326084449,78412,1336649185,9167,1340459776,9168,1340547272,37527,1347252886
102683,1349623716,108276,1349623742,108225,1349651795,108081,1349652294,108225,1349670253,37924,1349670370,108225,1349671291
75291,1344766148,9179,1344748963,9179,1344759235,95589,1344764259,108222,1344818670,98390,1349221390
99643,1346985026,108225,1348025166,108225,1348028683,108225,1348039587,108225,1348061420,108225,1348072439,108225,1348081811,108225,1348081915,108225,1348082513,108225,1348106097
53738,1352903013,9194,1352932542,68281,1352933163,108276,1352882294,9197,1352947986,9198,1352949166,9199,1352949730
9200,1351721314,98623,1351721420,108222,1351721841,74889,1351722545,105108,1351724619,9205,1351726551,108222,1351729390,108222,1351729812,9208,1351734620,104971,1351735714,9210,1351810826,108276,1351811892
9212,1346662943,9213,1347339462,9214,1347576411,92890,1348389694,24612,1349314624
9217,1338215700,108225,1338896421,102104,1338868818,108225,1338889666,108225,1338941681,108225,1338983202,108225,1339121067,9224,1339497646,108276,1340939402,69432,1341621226,9227,1341758376,74632,1342019984,81353,1342537065,108225,1344748693,108225,1344795877,102186,1345304169,93339,1345758444,108276,1345812385,108225,1346908696,9236,1347887822,108225,1348026458,108225,1348027217,35267,1348151291,98496,1349360308,108225,1349371392,80945,1351690411,9243,1353702082,108225,1356085837,100165,1356065315,108225,1356158046,108225,1356162673,108225,1356789284,9249,1359066103
92478,1304859929,108276,1318933986,9252,1320328132,9253,1340468594,108244,1341294917,103194,1346706829
9256,1343166652,93449,1345217450,93449,1345217483,9259,1345542123,48509,1347077287
104868,1323161763,9262,1329912236,9263,1335943929,9264,1336498057,96507,1341484705,9266,1341816264,105870,1347912916,96708,1349111538,9269,1349533083,104623,1354391005,9271,1356230085,34443,1358391373,9273,1358814949
104346,1307092808,95629,1316742528,24345,1318649687,106950,1319711076,108276,1323928951,107100,1327712241,9280,1329737177,9281,1333019600,9282,1333494775,9283,1333906303,9284,1335692181,108276,1337300179,9286,1338104930,9287,1339912920,9288,1341947315,9289,1342348692,9290,1344771023,108276,1346744340,9292,1347432260,108222,1348888281
9294,1329038199,99613,1332145199,16242,1336566996,85744,1349094378,9298,1349125460,96942,1349536191
75862,1335187651,98935,1338478750,108019,1340168452,108081,1341662796,108081,1342702398,9305,1342974380,108081,1343002485,108081,1343390644,24041,1344180157,108081,1344240800,9310,1350237168
9311,1331696136,23670,1337854268,9313,1346848645,9314,1348813746,9315,1349070453
9316,1302773727,97661,1338036345,9318,1344851819,47878,1344915743,85537,1347490715
108265,1347651719,70418,1347654120,108222,1347654805,9324,1347656754,9325,1347660681,9326,1347661372,9327,1347665824,108222,1347719802,108244,1347719828,108222,1347721375
9331,1312196561,9332,1341932235,39437,1341899078,9334,1343915480,9335,1344048057,9336,1345763623,80855,1345782782,9338,1346735892
9339,1300944659,108256,1311559249,9341,1316411765,9342,1333019922,108244,1335061634,9344,1335351439,104948,1347502635,9346,1349971647
9347,1302429991,107972,1306466989,106601,1331337111,9350,1333702219,17185,1334094057,108276,1334499662,107972,1336594169,107972,1341934979,107233,1344922635,108226,1346807836
9357,1347231438,54604,1347313367,9359,1347409317,9360,1347425334,9361,1347429612,21945,1347913010,9363,1353335476
9364,1350255799,108276,1350251556,69199,1350341876,9367,1350573587,108276,1350755732,108222,1350784596,57085,1352082576
9371,1304997834,74180,1328868837,106605,1347467500,108276,1347556331,9375,1351608586
108065,1314840322,9377,1314946602,9378,1336268051,107248,1338637918,9380,1349421224
82198,1349629921,9382,1349732658,68622,1349733670,93507,1349785474,9385,1350742891,108222,1351247367,91955,1351280939,91955,1351281334
9389,1327761195,9390,1327791683,108276,1328551103,9392,1328586948,9393,1344781865,108276,1346826123,9395,1346850537
92643,1304997775,73334,1320588870,9398,1328178774,50897,1345477476,63810,1346236379,9401,1350471585,9402,1350512247
103525,1309350937,9404,1338421366,12612,1345463794,108276,1347284748,9407,1348150593,9408,1350347988
9409,1332760772,16802,1332731796,91210,1340723242,9412,1342951377,103085,1343055492,108174,1344689340,108244,1345542405,108276,1346249552,9417,1346705993,108225,1346898541,108225,1346963361,9420,1348365186,108225,1348492060,108213,1348499629,108222,1349222955,108276,1349445499,108276,1351681293,45102,1351696219,9427,1352131910,108222,1352849269
74558,1309094971,104996,1312542090,106553,1335912562,9432,1341727866,108276,1343750177,9434,1344246387,106548,1345323413,105477,1346908584
9437,1341382308,9438,1343731363,9439,1344847194,107972,1345813654,104011,1348533557
108181,1300250706,9443,1302243123,108226,1324366373,9445,1324968261,9446,1328254389,9447,1338864700,104948,1339707151,9449,1341360782,9450,1348874296,107408,1355837474,9452,1356239884,9453,1358834757
91675,1320662785,9455,1327588869,108276,1333518761,108222,1336652895,9458,1349044248
94931,1319242695,34147,1320869567,9461,1325566036,9462,1341230259,106734,1346804110
23681,1301804296,9465,1326071189,108066,1334112814,9467,1342274493,108276,1343869576,9469,1344295997,108222,1344477580,9471,1344928368
9472,1299961055,9473,1316834767,102799,1329716123,9475,1343030551,14971,1347582811,86076,1347805236,40749,1350361075,100211,1352054170
9480,1326070301,9481,1326617884,9482,1334924772,55357,1339820360,9484,1342843513,108276,1343251835,9486,1347575674,68288,1347839268,9488,1347925154,9489,1349500043
9490,1313278272,9491,1320526987,95150,1322406833,107646,1324457050,104847,1345351876,108222,1345904207,108213,1347675144,10863,1347882538,9498,1350198774,9499,1350366860
9500,1338727838,108276,1338752699,9502,1338768206,9503,1338779783,108222,1338780484,108276,1338783955,101496,1338788019,9507,1338846777,94937,1338837836,9509,1338838216,9510,1338833038,108276,1338867584,96044,1338882529,99878,1338927215,9514,1338991349,9515,1339440133,9516,1343011298,66428,1345571524,9518,1349444372,9519,1349884693,108276,1350422328,9521,1350642586,15867,1350911921,9523,1351977722,107972,1352148485
9525,1346743739,9526,1348482420,108222,1348541911,108276,1348620001,108276,1348719506
108276,1309417337,103221,1325149073,64097,1332463534,9533,1334910212,76964,1341461442,45512,1350926649,9536,1351536161
108276,1349395297,76768,1349563023,81644,1349570066,84059,1349638116,79748,1349841732
103662,1340279240,9543,1340280678,108276,1340302646,103662,1340323494,108019,1340332096,9547,1340339819,9548,1340341029,9549,1342565779,108276,1343459853,103835,1344234865,108276,1344424096,108276,1344656113,60829,1344760634,62230,1344994592,9556,1345091547,9557,1345533570,9558,1345754282,32670,1345883759,99461,1346910645,9561,1347401854,9562,1348634576,108276,1348750878,108178,1349156342,108276,1349796874
108276,1327411760,88783,1327661905,9568,1327745555,9569,1328844845,9570,1329568924,108225,1329668730,108276,1330062502,107248,1330152283,98172,1330797290,9575,1331346402,90600,1332406848,9577,1333027018,108276,1333136126,9579,1333272491,108213,1334674975,69458,1334879539,9582,1335955338,9583,1336072704,108225,1336469789,9585,1336500185,9586,1336655607,108225,1336921309,108225,1337049111,108225,1337161456,108225,1337192121,9591,1337336567,107972,1337517103,9593,1337487133,93619,1338103434,108225,1338405662,9596,1338619747,90114,1338894967,108276,1339233016,87405,1339927168,9600,1340182440,108244,1340214536,63598,1340590925,108222,1340705471,9604,1340848999,30891,1340985750,9606,1341637026,63093,1341792831,9608,1341831543,105767,1342007307,9610,1341992994,108276,1342190160,78959,1342487176,108225,1342777422,9614,1343283295,108225,1343284471,48283,1343498327,9617,1344360735,108244,1344771291,9619,1345466527,108222,1345508775,108276,1346016874,107975,1346053632,9623,1346149346,108225,1346323366,108225,1346330529,9626,1346352147,108225,1346386781,108225,1346392043,108225,1346597393,108225,1346845084,108225,1346834647,108225,1346892573,108225,1346915770,108225,1346994499,108225,1347052632,108225,1347066791,108225,1347634454,108226,1347939149,108225,1347980552,108225,1347982081,108225,1347983248,33628,1348101272,9643,1348141309,108081,1348174072,108225,1348186036,108225,1348337022,108081,1348686242,108225,1348719421,108276,1351006492,69295,1351123439
103234,1305000496,94956,1337919321,108276,1338369055,56750,1338438667,9655,1338518441,9656,1358957578
9657,1324770763,9658,1330353234,9659,1333021260,9660,1337016956,9661,1353418997
96585,1311186491,107421,1349735275,9664,1349805424,99987,1351867516,99987,1353177592
106685,1319958016,104920,1330886880,104339,1331966870,104250,1344748470,55394,1347765871
9678,1354880713,108019,1354926982,9674,1354948778,107901,1355012962,9676,1355318942,9677,1355586105,9678,1355628304,9679,1357041934,9680,1357406545,108276,1357437226,108276,1357535684,97133,1358275097,108276,1359043505
108276,1345204499,9686,1345196155,9687,1345252132,9688,1345277531,85636,1345349089,107278,1345411786,9691,1345469420,9692,1345595857,9693,1346623225
9694,1344041210,9695,1344087367,108276,1344165009,9697,1344165394,108276,1344176129,108276,1344176172,83819,1344134518,108276,1344309906,108276,1344318442,9703,1344729290,105634,1346867783
106501,1298498648,20268,1322022782,9707,1328016272,9708,1329606363,107787,1334118007,108230,1334130911,9711,1334807631,95509,1335245920,107972,1342259498,9714,1344577862,63305,1347720557,103179,1347931970
35865,1326573515,81353,1341502457,84630,1341533113,98026,1344328183,9721,1346338811,107673,1348357930,108276,1349700226,9724,1349893983,83558,1356464810,9726,1358876192
9727,1300209417,108276,1301973881,9729,1302814229,9730,1310488171,108256,1312045793,9732,1320547802,38393,1324235803,9735,1326529627,9735,1326592679,9736,1327489605,9737,1330565651,21190,1337766782,9739,1342069767,107972,1342629016,107787,1349673836
9742,1330065172,9743,1330070860,9744,1330074579,74676,1330122223,108276,1330110048,9747,1332406254,38846,1348050094,23648,1348061462,9750,1348061636,108276,1348070250,88905,1348070412,9753,1348071074,9754,1348073937,108276,1348076462,9756,1348080207,9757,1348081506,108276,1348140170,106441,1348608672
84648,1336344858,89295,1336338503,41537,1337686940,83433,1342639213,108276,1343125837,97772,1343291465,9766,1346791103,108225,1347359421,9768,1347384434,108225,1347427400
46954,1345209166,9771,1345172540,9772,1345826079,9773,1345956846,107972,1346710432,108225,1346879412,108225,1346903447,108225,1347055419,9778,1347083981
37547,1336391264,106509,1341007651,99473,1341928186,108276,1347013107,92379,1350082130
9784,1347260367,108276,1347798146,89989,1348097008,108276,1348124015,104020,1348158425,108225,1348171441,105292,1348197443,9791,1348295628,91783,1348705890,9793,1349674617,9794,1351817470
108276,1345166984,9796,1345198183,96706,1345304362,36125,1345266159,9799,1346573022,63690,1347284741,108276,1348305391,9802,1349654682,9803,1349927077,9804,1354088684,82045,1354753392,108276,1355337604,9807,1356350815,108276,1356321501,89130,1356329195,9810,1357283224,93741,1357860500
43942,1314549789,106850,1318159500,9814,1320144316,96778,1333838021,101046,1347580597,47905,1350344961
107162,1333198358,108276,1339934517,108081,1341872688,108276,1341879335,108276,1341919831,108019,1341921082,89953,1342072855,91651,1344081565,108081,1344353743,43469,1344438053,108222,1346255606,9829,1347499313
105295,1298705736,91957,1301872069,9832,1301850430,9833,1304712403,84244,1316516210,108226,1319455023,9836,1323134761,9837,1325992253,9838,1326169951,9839,1330381347,19496,1351497368
20925,1313163056,107972,1313117490,101199,1315160524,9844,1318906982,97213,1320631527,9846,1323470994,101258,1327908339,108222,1328511830,9849,1329402569,108226,1331099055,108225,1331113420,108225,1331209353,108225,1331218435,9854,1331413046,107687,1331466205,9856,1331879250,108225,1334306438,107071,1335991690,108225,1337654859,9860,1339928823,108225,1339943295,108225,1339948863,9863,1339907682,108225,1339968521,9865,1339960343,108225,1340526173,9867,1342246336,108226,1343404075,9869,1343478305,108225,1343453437,108225,1343579178,108276,1343758916,108225,1344319474,108225,1344329809,108225,1344638500,108225,1345314178,108225,1345724395,108225,1345727215,83433,1347473577,9880,1347501903,108225,1347507596,9882,1348536619,108225,1348630431,9884,1350006865
74195,1299096040,11053,1300289185,108276,1301959924,108276,1346821139,104011,1346968877
9890,1327290921,87141,1327310600,9892,1328210769,108225,1330504366,108225,1330952928,108225,1331204765,31291,1331179960,108225,1331197711,108225,1333419081,9899,1333618556,9900,1334275651,108225,1334298235,9902,1334880950,9903,1335151082,108276,1336381485,108276,1336952669,9906,1339815975,106885,1340875729,72779,1341254853,9909,1342638476,108276,1343052856,108225,1343392423,9912,1345395707,9913,1345429021,76802,1346292222,10701,1346568094,9916,1346845075,108225,1347004194,108276,1347602013,108225,1347602286,108225,1347761275,108225,1348475204,108225,1349513568,108225,1349569577,108225,1349692616,108225,1349685975,108225,1350308547,9927,1350477944,108225,1350698183,105238,1350722477,77165,1351369144
36704,1321353231,9932,1327067416,108276,1329389886,108276,1334525696,9935,1341271395,108276,1351576193
9937,1319077006,9938,1321087063,25675,1327840781,96738,1342572305,31258,1345886883,108276,1350064055
9943,1326727115,93005,1328531906,53876,1331986515,91844,1333251787,9947,1344346560,90140,1346130540,107583,1346509746,108213,1347198363,108276,1347490423,9952,1349186658,93638,1351192632,9954,1352619714
99823,1305322473,108256,1308913560,27496,1312795224,9958,1314746342,108256,1318141368,9960,1318496608,96589,1324166353,77797,1329017029,9963,1331329959,94285,1333104601,108276,1337220066,9966,1346234199,102285,1350010431,28435,1352246488,104249,1352507460,95229,1352776153
38553,1262584024,108213,1311699498,9973,1325129697,89865,1327727387,108276,1331013270,108276,1339591564,9977,1339751929,108276,1340636689,9979,1340956159,90602,1341137727,70116,1341548796,108276,1341960308,74256,1341950148,108276,1342013839,108222,1343260997,108276,1343403895,55684,1351114309,108276,1351986722
108178,1330357876,96527,1330308946,98804,1330332551,107972,1330566862,38956,1331230216,39728,1332890003,71712,1337267990,107358,1341899874,107853,1341971674,107945,1342082518,99924,1343367634,108222,1343633019,99924,1348165503,99924,1348166051,107802,1348201325
10004,1311996191,20925,1312188019,108276,1315321189,10007,1318048021,10008,1322910374,53680,1328077268,106303,1329961821,67705,1330405855,86380,1331822228,10013,1331997029,10014,1338215060,106223,1339372557,108225,1339421666,108225,1339401093,96129,1339690556,10019,1340227645,108225,1343578050,108225,1343620405,108081,1343867087,108081,1344431436,101575,1344758303,103666,1345204125,10026,1345260436,10027,1346293435,69406,1347379173,10029,1348010566
10030,1299343207,18615,1300146381,10032,1304486272,87786,1323735327,10034,1328501553,103304,1328856855,10036,1335255156,10037,1338020903,108276,1339218275,10039,1339654185,108276,1340427935,10041,1340471265,10042,1343916898,48631,1343883817,90417,1343898015,108276,1344219317,10046,1345016830,108222,1345524634,103116,1346806810,108276,1349313858,10050,1351011171
10051,1337094765,10052,1337666312,108276,1338207223,108276,1343132849,105870,1343145940,10056,1343612744,83281,1343614223,10058,1344483806,10059,1345327662,66416,1345797225,10061,1346058799,108276,1346185650,10063,1346187498,100817,1347222677,108276,1347842420,107071,1347881521,67793,1347865745
103674,1326097227,10069,1327063359,108019,1328151399,10071,1333601290,10072,1334893372,10073,1337947757,108019,1340521670,93597,1343052886,98051,1345819946,10077,1346113945,10078,1346738063,95032,1346943991
10080,1343007544,96693,1343258250,10082,1343548990,108276,1343611870,10084,1345527118,58071,1347525094,10086,1351415122,108276,1352833098
10088,1329250246,10089,1332122083,91338,1345520215,10092,1347487049,10092,1347500471,10093,1347512466
10094,1307965771,108276,1313291021,12957,1319882879,10097,1345284794,10098,1346479159,105477,1349701513
97418,1346738639,106437,1346738963,87553,1347365089,26831,1347676936,108189,1348456709,86191,1350861951
