36725,36725
8883,8883
6518,6518
33838,33838
20678,20678
27090,27090
24686,24686
2185,2185
25432,25432
38989,38989
15590,15590
6782,6782
28403,28403
19267,19267
28858,28858
30583,30583
25951,25951
33660,33660
19473,19473
28922,28922
14625,14625
37377,37377
1507,1507
31795,31795
16827,16827
31912,31912
10604,10604
22461,22461
35407,35407
576,576
24932,24932
16180,16180
13572,13572
4320,4320
9101,9101
33930,33930
8364,8364
32604,32604
7769,7769
21673,21673
12297,12297
36704,36704
10317,10317
17044,17044
9662,9662
20926,20926
8901,8901
20222,20222
23538,23538
30481,30481
34535,34535
26483,26483
32302,32302
5494,5494
33218,33218
32623,32623
33396,33396
26816,26816
13970,13970
13861,13861
5720,5720
38697,38697
3631,3631
33776,33776
7567,7567
18569,18569
7770,7770
2824,2824
30162,30162
35520,35520
29388,29388
8448,8448
5967,5967
12412,12412
19385,19385
13431,13431
9903,9903
36904,36904
383,383
7448,7448
9189,9189
1762,1762
21169,21169
10716,10716
16543,16543
27954,27954
25279,25279
21208,21208
37453,37453
13185,13185
32312,32312
27668,27668
29017,29017
19101,19101
16223,16223
35708,35708
20606,20606
35679,35679
26218,26218
27043,27043
11750,11750
9179,9179
27729,27729
4678,4678
26749,26749
6913,6913
23692,23692
33050,33050
5794,5794
19478,19478
31525,31525
19665,19665
24687,24687
5075,5075
6918,6918
10076,10076
35994,35994
36814,36814
4890,4890
24531,24531
3604,3604
11329,11329
12881,12881
31030,31030
20487,20487
26593,26593
7586,7586
33409,33409
6990,6990
16751,16751
35886,35886
39129,39129
19623,19623
3574,3574
23610,23610
18544,18544
28578,28578
3602,3602
22648,22648
19117,19117
18461,18461
34559,34559
27950,27950
37745,37745
12988,12988
3483,3483
8490,8490
25197,25197
23319,23319
36240,36240
20012,20012
799,799
13049,13049
33531,33531
2872,2872
3158,3158
4865,4865
31701,31701
19143,19143
4547,4547
26586,26586
19944,19944
4122,4122
24452,24452
36476,36476
9341,9341
30494,30494
24155,24155
25974,25974
9611,9611
14007,14007
34456,34456
8310,8310
38405,38405
3703,3703
26726,26726
3975,3975
31005,31005
35667,35667
15681,15681
1392,1392
12146,12146
1677,1677
26871,26871
7679,7679
36307,36307
5919,5919
13833,13833
15296,15296
30386,30386
5457,5457
1163,1163
36069,36069
27813,27813
10413,10413
21741,21741
38341,38341
38295,38295
34430,34430
32345,32345
36138,36138
28719,28719
34615,34615
38308,38308
71,71
29483,29483
6626,6626
38348,38348
5166,5166
15675,15675
12037,12037
19669,19669
29191,29191
22037,22037
34126,34126
11129,11129
32570,32570
34545,34545
8538,8538
28404,28404
38536,38536
34121,34121
16561,16561
38670,38670
12050,12050
33204,33204
20793,20793
1058,1058
7112,7112
10578,10578
21162,21162
1214,1214
10816,10816
14584,14584
2116,2116
8354,8354
184,184
34074,34074
38604,38604
33376,33376
6311,6311
21944,21944
23584,23584
38109,38109
2656,2656
12873,12873
26659,26659
36985,36985
27532,27532
14805,14805
34155,34155
2030,2030
18106,18106
15723,15723
19652,19652
27248,27248
36584,36584
10307,10307
22442,22442
38588,38588
22951,22951
6806,6806
2496,2496
32133,32133
22964,22964
35077,35077
20393,20393
192,192
13890,13890
38754,38754
13628,13628
14346,14346
14274,14274
14364,14364
19887,19887
38097,38097
1611,1611
2988,2988
25787,25787
22843,22843
19881,19881
33156,33156
22259,22259
6507,6507
31269,31269
15356,15356
20374,20374
35756,35756
6779,6779
7945,7945
22323,22323
17037,17037
12817,12817
36486,36486
6092,6092
22944,22944
9538,9538
207,207
5893,5893
6572,6572
8990,8990
37056,37056
2148,2148
32780,32780
24314,24314
9909,9909
12633,12633
23129,23129
4939,4939
36308,36308
8086,8086
35799,35799
38016,38016
34827,34827
39153,39153
37794,37794
10484,10484
14253,14253
37749,37749
33903,33903
14581,14581
33533,33533
35885,35885
14477,14477
2474,2474
37125,37125
34452,34452
10453,10453
37394,37394
32238,32238
9795,9795
25517,25517
30050,30050
29564,29564
6199,6199
27635,27635
6295,6295
12142,12142
20174,20174
37303,37303
4928,4928
10374,10374
22318,22318
57,57
29126,29126
22097,22097
38651,38651
38917,38917
15404,15404
21629,21629
24931,24931
24157,24157
21914,21914
28652,28652
38674,38674
30515,30515
19265,19265
16242,16242
23012,23012
8528,8528
18958,18958
15054,15054
38654,38654
30172,30172
26322,26322
8944,8944
16537,16537
16991,16991
28921,28921
1466,1466
20620,20620
13622,13622
10782,10782
24479,24479
2726,2726
32272,32272
22339,22339
36362,36362
20622,20622
16304,16304
6237,6237
32954,32954
17605,17605
18902,18902
32089,32089
31497,31497
19764,19764
11822,11822
36897,36897
35311,35311
16190,16190
30196,30196
13443,13443
30401,30401
38086,38086
3416,3416
23430,23430
27922,27922
411,411
30292,30292
28856,28856
33800,33800
7705,7705
8289,8289
31150,31150
37279,37279
8189,8189
13142,13142
22112,22112
27695,27695
35358,35358
34402,34402
8571,8571
4128,4128
4512,4512
4274,4274
37358,37358
6076,6076
300,300
16577,16577
17670,17670
2125,2125
37063,37063
27929,27929
33143,33143
28983,28983
38263,38263
3912,3912
1225,1225
5948,5948
21979,21979
35351,35351
16544,16544
35049,35049
30383,30383
15843,15843
37560,37560
29684,29684
33299,33299
12017,12017
39242,39242
27035,27035
14730,14730
29134,29134
30281,30281
20796,20796
32287,32287
34240,34240
13322,13322
34276,34276
32965,32965
8692,8692
12976,12976
3755,3755
18390,18390
3362,3362
27223,27223
39106,39106
5911,5911
22754,22754
11644,11644
31582,31582
10268,10268
19394,19394
34631,34631
9271,9271
35857,35857
17236,17236
35279,35279
24659,24659
8770,8770
14895,14895
33134,33134
31879,31879
33457,33457
18456,18456
33442,33442
3796,3796
2557,2557
28222,28222
7501,7501
25157,25157
51,51
10977,10977
20235,20235
8561,8561
19477,19477
20091,20091
14386,14386
11714,11714
23389,23389
32025,32025
39140,39140
14543,14543
5746,5746
21147,21147
24296,24296
20738,20738
23149,23149
19018,19018
34922,34922
20652,20652
3998,3998
4190,4190
23122,23122
29406,29406
11391,11391
26800,26800
9890,9890
35338,35338
14382,14382
9899,9899
33449,33449
16998,16998
2228,2228
23104,23104
14951,14951
20837,20837
31326,31326
3202,3202
36160,36160
30333,30333
4877,4877
33420,33420
38684,38684
13015,13015
27730,27730
15222,15222
7555,7555
38034,38034
25038,25038
27465,27465
9085,9085
13509,13509
9768,9768
39238,39238
31686,31686
21307,21307
26002,26002
5058,5058
11051,11051
11254,11254
29714,29714
31464,31464
7727,7727
28093,28093
6726,6726
30421,30421
4830,4830
36431,36431
33789,33789
18596,18596
2525,2525
10404,10404
14424,14424
20378,20378
37214,37214
19829,19829
7368,7368
25777,25777
13467,13467
36564,36564
27877,27877
27620,27620
19327,19327
20394,20394
7270,7270
31461,31461
11443,11443
8330,8330
19590,19590
20960,20960
2868,2868
15696,15696
20709,20709
37721,37721
11838,11838
28325,28325
2587,2587
18940,18940
18971,18971
24872,24872
34511,34511
29520,29520
5970,5970
5500,5500
35672,35672
5702,5702
31761,31761
33213,33213
21493,21493
366,366
7662,7662
5478,5478
34609,34609
1703,1703
4957,4957
31727,31727
23162,23162
34019,34019
34738,34738
20031,20031
14727,14727
17062,17062
4634,4634
28337,28337
20694,20694
28731,28731
34149,34149
18493,18493
5216,5216
24925,24925
33654,33654
34063,34063
33731,33731
23646,23646
24091,24091
37232,37232
4973,4973
32118,32118
29035,29035
9897,9897
2949,2949
11006,11006
7760,7760
6834,6834
2390,2390
26945,26945
38515,38515
29319,29319
15360,15360
4141,4141
14826,14826
12225,12225
29332,29332
34957,34957
38339,38339
11865,11865
2608,2608
18306,18306
36831,36831
23273,23273
18889,18889
21113,21113
7399,7399
11134,11134
18529,18529
34659,34659
19795,19795
39122,39122
4718,4718
3079,3079
12978,12978
17247,17247
35543,35543
6164,6164
26927,26927
25817,25817
20714,20714
4124,4124
5739,5739
37747,37747
6919,6919
15685,15685
23589,23589
22566,22566
9749,9749
16575,16575
33768,33768
23233,23233
27127,27127
132,132
21735,21735
16721,16721
15177,15177
5372,5372
28453,28453
14673,14673
13580,13580
27829,27829
16626,16626
22655,22655
14066,14066
3410,3410
159,159
9750,9750
38818,38818
14598,14598
14308,14308
846,846
26038,26038
7685,7685
14600,14600
18331,18331
1639,1639
19306,19306
22296,22296
6123,6123
23409,23409
7875,7875
7071,7071
21166,21166
30579,30579
36302,36302
9900,9900
15719,15719
5674,5674
32065,32065
21238,21238
35916,35916
31052,31052
34228,34228
13781,13781
39171,39171
14447,14447
15656,15656
9492,9492
17258,17258
7698,7698
8360,8360
37234,37234
13962,13962
37070,37070
27634,27634
24532,24532
19741,19741
28999,28999
5586,5586
13897,13897
18362,18362
2732,2732
22990,22990
34900,34900
33668,33668
36361,36361
34846,34846
38548,38548
18454,18454
25990,25990
33414,33414
20890,20890
14886,14886
34328,34328
23025,23025
737,737
34927,34927
5975,5975
23995,23995
16149,16149
6394,6394
8232,8232
31911,31911
19349,19349
8245,8245
38625,38625
19490,19490
2638,2638
28031,28031
15678,15678
22464,22464
39309,39309
19711,19711
23367,23367
20930,20930
37331,37331
11227,11227
21633,21633
37415,37415
22076,22076
30466,30466
1487,1487
6200,6200
28128,28128
30072,30072
9828,9828
2715,2715
32325,32325
21714,21714
37915,37915
22567,22567
20472,20472
13298,13298
24317,24317
4686,4686
5616,5616
11425,11425
30066,30066
21103,21103
3097,3097
18640,18640
4538,4538
18807,18807
33315,33315
32839,32839
7714,7714
21023,21023
33753,33753
12908,12908
23540,23540
26656,26656
32056,32056
20839,20839
4828,4828
35803,35803
17164,17164
3415,3415
22457,22457
11172,11172
17543,17543
15949,15949
23658,23658
36376,36376
19423,19423
27166,27166
39116,39116
5686,5686
27653,27653
26599,26599
36157,36157
5717,5717
17414,17414
15192,15192
29806,29806
35913,35913
37467,37467
33364,33364
14307,14307
32823,32823
16332,16332
30803,30803
34379,34379
33669,33669
10377,10377
13854,13854
30049,30049
11415,11415
5234,5234
31201,31201
29667,29667
13882,13882
21327,21327
4807,4807
8071,8071
27685,27685
30650,30650
29901,29901
34917,34917
26984,26984
26833,26833
15212,15212
18132,18132
11741,11741
25438,25438
17045,17045
34331,34331
5078,5078
38337,38337
39271,39271
449,449
8879,8879
19817,19817
35788,35788
48,48
15591,15591
12667,12667
36619,36619
38792,38792
22740,22740
13611,13611
22101,22101
26585,26585
35776,35776
360,360
5797,5797
35155,35155
9343,9343
34547,34547
35945,35945
27047,27047
37400,37400
13423,13423
30789,30789
34041,34041
31700,31700
15238,15238
2494,2494
1097,1097
4648,4648
38776,38776
34282,34282
16467,16467
1070,1070
35674,35674
25446,25446
11442,11442
789,789
25255,25255
5433,5433
29396,29396
35486,35486
12177,12177
31411,31411
38967,38967
35648,35648
38665,38665
2978,2978
16997,16997
14333,14333
31283,31283
29637,29637
12430,12430
22274,22274
13445,13445
230,230
8610,8610
36873,36873
5475,5475
32776,32776
23121,23121
29376,29376
10540,10540
38074,38074
9120,9120
27297,27297
14878,14878
14101,14101
19659,19659
36480,36480
8089,8089
20029,20029
21958,21958
10493,10493
5894,5894
3991,3991
33998,33998
6063,6063
34091,34091
37869,37869
36055,36055
953,953
21821,21821
30059,30059
5523,5523
31292,31292
36134,36134
25919,25919
7314,7314
16110,16110
35291,35291
33751,33751
38679,38679
13254,13254
5066,5066
2912,2912
7491,7491
15014,15014
34100,34100
9346,9346
604,604
17088,17088
12467,12467
32585,32585
10368,10368
1876,1876
7330,7330
26444,26444
13136,13136
23594,23594
17363,17363
14533,14533
27849,27849
18208,18208
10246,10246
28482,28482
10308,10308
27660,27660
32686,32686
6770,6770
27671,27671
25867,25867
3508,3508
12818,12818
27692,27692
30211,30211
38726,38726
21491,21491
102,102
4749,4749
12357,12357
11840,11840
25559,25559
24481,24481
2278,2278
12809,12809
10852,10852
10598,10598
35568,35568
32994,32994
26552,26552
34142,34142
7126,7126
38787,38787
31066,31066
7704,7704
14689,14689
10827,10827
23984,23984
33905,33905
31455,31455
25840,25840
1662,1662
30179,30179
32485,32485
18769,18769
8266,8266
34837,34837
26480,26480
28751,28751
22967,22967
26496,26496
6929,6929
35668,35668
13768,13768
7414,7414
13966,13966
5947,5947
1659,1659
17127,17127
2591,2591
26368,26368
31685,31685
10109,10109
15372,15372
30975,30975
4290,4290
24804,24804
28720,28720
20382,20382
22441,22441
11139,11139
2065,2065
14542,14542
5597,5597
17929,17929
14613,14613
21036,21036
26009,26009
29816,29816
22978,22978
31166,31166
38538,38538
33685,33685
30086,30086
11888,11888
13995,13995
9300,9300
33235,33235
350,350
28752,28752
31611,31611
36453,36453
16607,16607
32128,32128
33025,33025
14827,14827
38803,38803
13857,13857
34115,34115
23275,23275
25407,25407
14540,14540
32099,32099
26100,26100
35938,35938
29228,29228
33378,33378
28855,28855
37983,37983
23568,23568
26311,26311
18154,18154
17916,17916
11247,11247
38699,38699
31942,31942
24780,24780
5094,5094
24604,24604
11953,11953
23557,23557
17334,17334
19536,19536
28205,28205
6814,6814
31551,31551
11413,11413
5074,5074
4989,4989
32296,32296
24842,24842
38454,38454
7552,7552
12418,12418
32847,32847
6888,6888
7487,7487
35531,35531
6047,6047
30556,30556
21060,21060
1705,1705
23415,23415
36263,36263
25993,25993
3937,3937
5866,5866
30719,30719
22243,22243
4499,4499
200,200
27901,27901
24362,24362
11338,11338
5011,5011
4119,4119
23776,23776
30214,30214
4691,4691
33568,33568
13121,13121
20230,20230
2689,2689
7975,7975
29195,29195
20882,20882
37979,37979
28814,28814
17636,17636
3627,3627
21224,21224
31751,31751
19549,19549
553,553
33933,33933
19356,19356
39061,39061
35507,35507
11050,11050
11625,11625
15329,15329
37757,37757
5250,5250
3033,3033
34743,34743
38355,38355
24941,24941
9084,9084
12808,12808
20416,20416
27745,27745
15846,15846
38852,38852
19316,19316
35147,35147
17296,17296
17106,17106
22503,22503
36608,36608
21418,21418
2929,2929
5115,5115
39218,39218
11669,11669
18499,18499
12968,12968
5865,5865
30079,30079
21033,21033
22197,22197
15398,15398
35204,35204
27179,27179
8504,8504
7443,7443
8386,8386
26822,26822
22481,22481
10184,10184
25327,25327
2896,2896
16134,16134
29162,29162
39127,39127
24769,24769
19273,19273
34771,34771
35300,35300
1642,1642
20021,20021
20780,20780
24395,24395
636,636
2850,2850
24490,24490
22447,22447
21440,21440
28240,28240
38749,38749
21949,21949
21876,21876
20250,20250
23180,23180
22506,22506
5909,5909
5897,5897
1300,1300
223,223
16636,16636
17202,17202
2817,2817
16331,16331
36097,36097
31251,31251
8451,8451
7482,7482
26518,26518
6489,6489
12048,12048
6922,6922
39329,39329
19152,19152
29316,29316
16928,16928
22163,22163
9988,9988
27903,27903
27568,27568
8647,8647
22297,22297
30961,30961
32715,32715
35463,35463
6175,6175
10089,10089
18929,18929
30168,30168
879,879
13145,13145
19967,19967
15025,15025
17061,17061
16839,16839
17000,17000
9339,9339
6683,6683
3698,3698
16993,16993
8164,8164
5101,5101
17920,17920
10361,10361
3134,3134
24011,24011
15605,15605
32027,32027
33830,33830
16187,16187
37767,37767
1328,1328
3502,3502
17098,17098
4590,4590
16125,16125
24506,24506
2839,2839
21959,21959
3451,3451
27804,27804
17143,17143
34946,34946
11373,11373
8833,8833
5646,5646
1057,1057
19442,19442
13675,13675
32143,32143
6448,6448
19114,19114
32167,32167
20942,20942
13195,13195
7913,7913
39002,39002
13464,13464
19188,19188
10262,10262
31284,31284
26795,26795
26173,26173
25107,25107
25741,25741
7461,7461
3468,3468
24562,24562
34947,34947
1536,1536
6113,6113
16337,16337
22788,22788
14770,14770
8443,8443
33546,33546
23222,23222
26912,26912
2643,2643
34698,34698
8794,8794
5050,5050
21425,21425
28370,28370
25938,25938
10018,10018
30724,30724
6645,6645
29361,29361
5670,5670
29737,29737
20207,20207
16407,16407
31205,31205
23539,23539
6952,6952
2488,2488
31861,31861
37045,37045
32320,32320
8472,8472
30674,30674
9183,9183
32327,32327
22742,22742
20749,20749
11200,11200
5454,5454
16766,16766
25763,25763
23578,23578
14471,14471
12842,12842
9826,9826
37940,37940
15532,15532
4793,4793
19749,19749
31157,31157
27897,27897
18643,18643
6404,6404
12643,12643
13356,13356
16035,16035
27900,27900
6184,6184
19309,19309
10957,10957
29260,29260
22940,22940
36501,36501
39123,39123
7630,7630
18091,18091
5685,5685
3757,3757
25611,25611
9516,9516
39014,39014
14046,14046
26459,26459
34068,34068
22073,22073
8049,8049
10547,10547
17366,17366
33537,33537
35782,35782
37607,37607
10603,10603
25730,25730
32123,32123
36001,36001
23323,23323
30784,30784
4794,4794
14449,14449
34848,34848
1247,1247
12182,12182
34594,34594
16760,16760
10486,10486
29960,29960
12167,12167
35917,35917
3432,3432
23060,23060
34740,34740
32014,32014
35264,35264
1517,1517
29456,29456
32004,32004
20843,20843
3139,3139
7016,7016
34293,34293
29421,29421
36371,36371
4615,4615
32923,32923
36507,36507
2607,2607
28566,28566
21692,21692
9625,9625
27924,27924
10313,10313
37408,37408
6548,6548
5917,5917
30541,30541
37584,37584
959,959
561,561
2225,2225
18562,18562
3549,3549
14876,14876
19165,19165
22710,22710
5030,5030
26663,26663
34962,34962
12487,12487
19643,19643
37614,37614
37296,37296
33805,33805
39159,39159
32267,32267
38283,38283
36687,36687
38586,38586
6094,6094
1751,1751
10382,10382
20791,20791
24491,24491
2598,2598
6910,6910
8500,8500
11097,11097
34224,34224
34466,34466
29822,29822
10265,10265
11955,11955
17563,17563
21602,21602
7250,7250
2661,2661
6881,6881
9734,9734
14071,14071
21665,21665
26632,26632
24953,24953
10318,10318
27021,27021
12709,12709
5197,5197
35639,35639
31110,31110
36266,36266
32673,32673
19294,19294
24721,24721
34065,34065
20959,20959
33506,33506
700,700
27279,27279
9963,9963
12525,12525
666,666
13591,13591
14841,14841
34017,34017
16221,16221
19859,19859
38671,38671
31375,31375
27823,27823
29293,29293
13954,13954
6728,6728
5096,5096
23040,23040
36684,36684
32437,32437
26620,26620
10503,10503
13112,13112
30087,30087
29177,29177
30918,30918
15422,15422
29730,29730
5888,5888
16539,16539
15097,15097
34568,34568
11240,11240
18246,18246
9190,9190
25468,25468
11228,11228
28743,28743
8148,8148
37589,37589
38397,38397
9272,9272
807,807
15514,15514
8172,8172
19541,19541
28602,28602
11128,11128
34866,34866
23548,23548
12077,12077
19293,19293
29246,29246
37209,37209
27562,27562
34472,34472
29715,29715
4784,4784
22043,22043
22536,22536
5138,5138
2936,2936
28798,28798
23174,23174
37145,37145
27116,27116
13425,13425
5977,5977
32216,32216
8554,8554
12704,12704
1589,1589
3398,3398
16689,16689
31343,31343
29000,29000
18441,18441
27889,27889
36893,36893
31925,31925
3114,3114
14085,14085
10514,10514
7500,7500
31023,31023
21336,21336
6281,6281
5276,5276
354,354
382,382
14099,14099
4909,4909
1046,1046
37930,37930
10754,10754
19819,19819
27610,27610
25169,25169
11885,11885
1380,1380
13647,13647
3758,3758
28834,28834
38324,38324
34961,34961
28624,28624
13507,13507
17534,17534
12275,12275
10567,10567
35611,35611
11236,11236
17792,17792
2263,2263
35653,35653
32379,32379
18532,18532
19340,19340
28431,28431
31677,31677
34463,34463
36285,36285
68,68
29196,29196
21052,21052
17058,17058
38368,38368
35194,35194
28212,28212
30993,30993
17542,17542
20815,20815
2621,2621
34219,34219
11924,11924
2174,2174
6509,6509
27089,27089
20711,20711
23904,23904
20156,20156
2224,2224
29530,29530
4148,4148
12057,12057
34049,34049
7216,7216
6131,6131
27579,27579
3076,3076
26243,26243
25434,25434
4540,4540
15966,15966
8078,8078
19228,19228
9275,9275
3982,3982
30978,30978
32850,32850
22947,22947
15844,15844
16294,16294
15382,15382
29370,29370
28841,28841
35136,35136
3666,3666
20178,20178
20287,20287
4979,4979
17193,17193
20185,20185
12920,12920
31228,31228
14957,14957
32329,32329
27979,27979
3185,3185
13056,13056
35209,35209
8625,8625
25415,25415
33215,33215
4359,4359
11102,11102
30173,30173
11942,11942
20063,20063
1777,1777
24283,24283
23349,23349
20173,20173
33643,33643
9642,9642
2398,2398
10148,10148
4372,4372
37104,37104
7869,7869
36344,36344
14933,14933
27280,27280
18560,18560
3274,3274
7519,7519
35026,35026
33702,33702
12587,12587
32347,32347
18904,18904
25910,25910
32261,32261
15595,15595
33865,33865
7735,7735
30612,30612
28932,28932
14775,14775
38028,38028
21171,21171
8632,8632
6963,6963
36234,36234
36806,36806
32591,32591
16759,16759
19503,19503
35160,35160
21313,21313
36562,36562
34536,34536
5779,5779
21815,21815
24220,24220
33569,33569
17102,17102
17662,17662
9836,9836
25756,25756
20489,20489
25297,25297
1062,1062
21456,21456
38270,38270
1784,1784
34009,34009
35628,35628
13738,13738
28637,28637
13114,13114
29859,29859
34849,34849
30553,30553
5769,5769
37339,37339
18763,18763
8714,8714
4679,4679
14003,14003
24048,24048
30326,30326
27238,27238
30351,30351
14021,14021
7114,7114
10810,10810
30190,30190
3463,3463
3249,3249
4433,4433
31872,31872
7950,7950
26587,26587
21907,21907
3537,3537
33489,33489
23003,23003
32727,32727
23781,23781
23520,23520
34267,34267
20582,20582
38779,38779
1526,1526
11275,11275
19701,19701
38254,38254
12472,12472
13743,13743
34845,34845
27210,27210
30520,30520
18531,18531
17068,17068
7470,7470
38906,38906
9853,9853
7031,7031
13831,13831
14960,14960
35309,35309
358,358
25319,25319
32837,32837
14165,14165
25692,25692
25261,25261
9872,9872
13589,13589
32641,32641
8084,8084
33683,33683
15267,15267
13225,13225
37118,37118
14157,14157
34405,34405
334,334
35089,35089
12493,12493
36109,36109
25995,25995
25361,25361
37905,37905
26612,26612
18592,18592
32848,32848
20187,20187
14051,14051
8595,8595
16317,16317
38108,38108
26176,26176
18514,18514
36787,36787
19158,19158
19861,19861
22082,22082
38943,38943
22120,22120
18392,18392
7946,7946
13238,13238
29671,29671
11345,11345
10038,10038
34690,34690
5212,5212
23461,23461
9892,9892
18834,18834
1646,1646
15754,15754
18267,18267
20764,20764
37813,37813
15666,15666
12498,12498
36473,36473
21737,21737
25986,25986
19063,19063
28114,28114
2193,2193
33426,33426
37825,37825
30516,30516
19705,19705
20009,20009
16303,16303
19206,19206
10134,10134
6146,6146
38360,38360
1316,1316
12970,12970
3732,3732
24501,24501
28,28
24646,24646
10238,10238
36887,36887
27282,27282
33717,33717
18511,18511
9089,9089
30669,30669
30453,30453
11360,11360
36895,36895
28456,28456
4785,4785
2954,2954
14351,14351
20561,20561
13633,13633
12897,12897
26737,26737
22496,22496
28770,28770
11633,11633
21424,21424
13769,13769
16322,16322
35179,35179
1672,1672
35616,35616
17873,17873
35921,35921
20076,20076
3609,3609
25280,25280
29813,29813
26396,26396
5210,5210
14555,14555
29422,29422
8426,8426
23044,23044
7431,7431
9057,9057
12425,12425
13268,13268
14934,14934
37564,37564
39297,39297
18156,18156
25878,25878
10758,10758
35185,35185
38091,38091
31939,31939
36129,36129
29327,29327
18549,18549
21559,21559
18881,18881
32331,32331
25917,25917
24510,24510
26469,26469
7398,7398
24883,24883
16360,16360
18235,18235
3418,3418
17684,17684
7620,7620
6541,6541
22425,22425
37761,37761
12735,12735
10113,10113
22105,22105
18672,18672
33153,33153
18948,18948
9573,9573
12415,12415
28442,28442
16592,16592
11586,11586
2730,2730
13165,13165
7255,7255
6481,6481
31281,31281
33646,33646
14440,14440
28095,28095
37153,37153
26623,26623
34422,34422
23368,23368
3498,3498
12318,12318
32377,32377
2678,2678
26761,26761
6490,6490
9814,9814
16572,16572
16719,16719
5275,5275
17240,17240
28654,28654
32425,32425
10581,10581
30706,30706
7077,7077
27064,27064
5214,5214
37920,37920
37662,37662
23204,23204
17580,17580
1274,1274
22551,22551
33906,33906
14261,14261
21649,21649
397,397
25707,25707
1387,1387
22954,22954
14457,14457
26503,26503
24127,24127
38145,38145
38741,38741
4598,4598
3068,3068
12628,12628
18761,18761
34374,34374
21871,21871
14032,14032
26134,26134
15732,15732
10865,10865
32594,32594
38369,38369
37744,37744
33123,33123
16510,16510
479,479
38001,38001
21458,21458
7459,7459
20169,20169
12877,12877
2017,2017
29197,29197
31596,31596
28679,28679
16437,16437
11468,11468
11328,11328
24055,24055
17557,17557
24660,24660
20638,20638
14755,14755
37606,37606
27317,27317
12665,12665
16847,16847
25524,25524
12926,12926
6456,6456
22576,22576
30181,30181
15501,15501
631,631
23576,23576
18714,18714
38089,38089
37266,37266
30722,30722
15976,15976
19194,19194
5695,5695
36306,36306
6393,6393
15939,15939
496,496
22653,22653
35399,35399
15687,15687
6817,6817
9466,9466
6741,6741
38686,38686
32240,32240
13060,13060
7326,7326
22917,22917
9904,9904
6015,6015
10745,10745
8873,8873
36165,36165
17187,17187
33127,33127
9710,9710
22527,22527
4298,4298
35931,35931
9178,9178
4076,4076
37704,37704
16210,16210
29633,29633
26419,26419
29090,29090
14800,14800
11900,11900
3290,3290
38223,38223
28792,28792
21161,21161
24638,24638
30585,30585
33916,33916
30688,30688
12482,12482
6449,6449
24169,24169
23128,23128
11570,11570
27389,27389
6197,6197
5373,5373
35951,35951
22956,22956
30611,30611
17012,17012
34314,34314
34397,34397
3479,3479
38641,38641
23448,23448
32576,32576
38469,38469
17927,17927
17819,17819
31028,31028
21441,21441
9247,9247
713,713
30007,30007
19157,19157
37910,37910
4397,4397
3372,3372
35062,35062
30331,30331
13167,13167
21697,21697
22369,22369
10221,10221
10346,10346
21225,21225
10074,10074
34414,34414
38478,38478
22378,22378
39295,39295
18019,18019
38931,38931
9234,9234
17033,17033
24751,24751
8726,8726
2022,2022
38550,38550
29697,29697
28673,28673
13353,13353
32716,32716
22435,22435
7130,7130
25732,25732
29008,29008
28584,28584
34124,34124
35440,35440
37302,37302
4308,4308
6023,6023
11611,11611
38882,38882
31917,31917
26045,26045
30700,30700
35374,35374
31612,31612
2971,2971
32086,32086
27717,27717
26177,26177
36948,36948
21605,21605
37593,37593
33256,33256
10253,10253
7284,7284
28084,28084
10030,10030
34165,34165
29629,29629
6130,6130
17095,17095
6586,6586
33940,33940
19457,19457
38029,38029
15413,15413
22024,22024
26190,26190
33884,33884
3785,3785
1521,1521
23478,23478
29921,29921
19515,19515
8249,8249
1994,1994
3811,3811
32115,32115
2820,2820
32740,32740
17556,17556
36957,36957
6192,6192
9362,9362
28666,28666
4321,4321
35303,35303
13874,13874
37429,37429
15351,15351
32319,32319
37814,37814
31755,31755
36812,36812
6464,6464
35498,35498
8688,8688
24603,24603
34238,34238
18810,18810
28979,28979
34347,34347
14144,14144
35607,35607
39373,39373
14927,14927
25562,25562
21969,21969
28557,28557
9241,9241
19405,19405
1788,1788
7375,7375
9674,9674
11486,11486
16836,16836
15691,15691
13419,13419
15370,15370
30692,30692
2345,2345
23015,23015
17679,17679
32433,32433
19865,19865
20668,20668
8097,8097
14300,14300
27073,27073
4587,4587
34667,34667
17253,17253
20428,20428
16368,16368
36198,36198
32048,32048
33652,33652
19693,19693
37777,37777
19534,19534
23417,23417
17089,17089
7412,7412
26544,26544
37685,37685
39376,39376
35151,35151
35939,35939
4175,4175
14705,14705
27459,27459
3341,3341
296,296
21931,21931
16034,16034
37703,37703
36790,36790
38073,38073
13686,13686
22287,22287
1739,1739
33810,33810
26594,26594
23698,23698
19750,19750
7908,7908
28495,28495
24512,24512
13860,13860
19440,19440
19770,19770
804,804
18128,18128
31745,31745
9733,9733
9966,9966
36843,36843
27998,27998
33297,33297
17282,17282
36120,36120
849,849
34081,34081
2033,2033
33915,33915
36691,36691
28378,28378
34410,34410
12945,12945
8094,8094
24045,24045
135,135
26836,26836
18029,18029
13930,13930
33525,33525
10893,10893
1262,1262
5811,5811
8485,8485
11747,11747
16560,16560
13870,13870
15772,15772
26918,26918
13676,13676
18116,18116
21930,21930
31787,31787
38461,38461
3680,3680
24047,24047
26534,26534
1674,1674
28415,28415
27270,27270
36750,36750
36581,36581
4796,4796
30090,30090
8075,8075
30477,30477
19325,19325
14154,14154
31252,31252
27912,27912
5668,5668
