28145,28145
861,861
12381,12381
21340,21340
2283,2283
2504,2504
10337,10337
6625,6625
7117,7117
24273,24273
5337,5337
18065,18065
17139,17139
18078,18078
12127,12127
7416,7416
23018,23018
20697,20697
14584,14584
25571,25571
13007,13007
20723,20723
26915,26915
3349,3349
70,70
361,361
19609,19609
10601,10601
9229,9229
17968,17968
5945,5945
8131,8131
5171,5171
27259,27259
7029,7029
1134,1134
6459,6459
25451,25451
18647,18647
20236,20236
10377,10377
5751,5751
13322,13322
27472,27472
24189,24189
8416,8416
18364,18364
15245,15245
27470,27470
24857,24857
27711,27711
17441,17441
16828,16828
23480,23480
11983,11983
15989,15989
24163,24163
10079,10079
12035,12035
15623,15623
6861,6861
28282,28282
13078,13078
15226,15226
9110,9110
10123,10123
11298,11298
16215,16215
15770,15770
28180,28180
3389,3389
16503,16503
25087,25087
9085,9085
11539,11539
25911,25911
11803,11803
24597,24597
1750,1750
4457,4457
8620,8620
12487,12487
7605,7605
26466,26466
17213,17213
16578,16578
10779,10779
21435,21435
23558,23558
19173,19173
5033,5033
27200,27200
6160,6160
26025,26025
28405,28405
17182,17182
23964,23964
28401,28401
16983,16983
21548,21548
27751,27751
916,916
11110,11110
16148,16148
26603,26603
13572,13572
14098,14098
14977,14977
7154,7154
17948,17948
15581,15581
14715,14715
20767,20767
20278,20278
24115,24115
2367,2367
15464,15464
25028,25028
28354,28354
27963,27963
9907,9907
16629,16629
25361,25361
15773,15773
17606,17606
5478,5478
21380,21380
24198,24198
23801,23801
20962,20962
4228,4228
4076,4076
22860,22860
1329,1329
20946,20946
7066,7066
12813,12813
27524,27524
18034,18034
8938,8938
16785,16785
10138,10138
25673,25673
13228,13228
10887,10887
27204,27204
25444,25444
21592,21592
13896,13896
17478,17478
5274,5274
22750,22750
19756,19756
21167,21167
21906,21906
19252,19252
17923,17923
4874,4874
11593,11593
16319,16319
2387,2387
2240,2240
4986,4986
24719,24719
2869,2869
20907,20907
6716,6716
17373,17373
21937,21937
28394,28394
19247,19247
7824,7824
12523,12523
17888,17888
18032,18032
20968,20968
5038,5038
9345,9345
12146,12146
10682,10682
6140,6140
12733,12733
10640,10640
12342,12342
221,221
23378,23378
5291,5291
10320,10320
25421,25421
25830,25830
4004,4004
12623,12623
19201,19201
20548,20548
3397,3397
22091,22091
10566,10566
24097,24097
21895,21895
16413,16413
23547,23547
9752,9752
7448,7448
9467,9467
10917,10917
20821,20821
28146,28146
15991,15991
16614,16614
19533,19533
1008,1008
3055,3055
5309,5309
11294,11294
14055,14055
16210,16210
1564,1564
9037,9037
21698,21698
27528,27528
8343,8343
28231,28231
12177,12177
21834,21834
18998,18998
11018,11018
19658,19658
18733,18733
20165,20165
7636,7636
24228,24228
1936,1936
28075,28075
6770,6770
17947,17947
5910,5910
9466,9466
16082,16082
6005,6005
2635,2635
22363,22363
10134,10134
22580,22580
17589,17589
23924,23924
1010,1010
22745,22745
6173,6173
14701,14701
12996,12996
9535,9535
17134,17134
13781,13781
11909,11909
16583,16583
24368,24368
9800,9800
19633,19633
9794,9794
19409,19409
4064,4064
11099,11099
22472,22472
4899,4899
27025,27025
17114,17114
16990,16990
22731,22731
20730,20730
25668,25668
22645,22645
22827,22827
27738,27738
7906,7906
20368,20368
13981,13981
18887,18887
25780,25780
24713,24713
20603,20603
4570,4570
12494,12494
21998,21998
5472,5472
3638,3638
10143,10143
3380,3380
11324,11324
15328,15328
25492,25492
25079,25079
7546,7546
13704,13704
23728,23728
27213,27213
27546,27546
10369,10369
19901,19901
24697,24697
26501,26501
1658,1658
11759,11759
16916,16916
19936,19936
25618,25618
27950,27950
3515,3515
13446,13446
16329,16329
19091,19091
3265,3265
3544,3544
10055,10055
24468,24468
18029,18029
5131,5131
12581,12581
16460,16460
14315,14315
1926,1926
23296,23296
1610,1610
21427,21427
28136,28136
23457,23457
11260,11260
24828,24828
8370,8370
154,154
388,388
15423,15423
16140,16140
12787,12787
3907,3907
17392,17392
12759,12759
22474,22474
25553,25553
14201,14201
1899,1899
1309,1309
8567,8567
1635,1635
21892,21892
27045,27045
5882,5882
11495,11495
14676,14676
22245,22245
10879,10879
7460,7460
23485,23485
25593,25593
17385,17385
2546,2546
22447,22447
13512,13512
14960,14960
3695,3695
19455,19455
19504,19504
9840,9840
10146,10146
11257,11257
26188,26188
420,420
4182,4182
4879,4879
12926,12926
24101,24101
7135,7135
14300,14300
24821,24821
25784,25784
19392,19392
9071,9071
18461,18461
11661,11661
24692,24692
24542,24542
23832,23832
7663,7663
23319,23319
13999,13999
22490,22490
19320,19320
11744,11744
9792,9792
5808,5808
20770,20770
1084,1084
12659,12659
25120,25120
19815,19815
27070,27070
4371,4371
6445,6445
22015,22015
3446,3446
7486,7486
12442,12442
3614,3614
20304,20304
11044,11044
18321,18321
26102,26102
19204,19204
12393,12393
18804,18804
10141,10141
6842,6842
24469,24469
2339,2339
26330,26330
25223,25223
14620,14620
718,718
8410,8410
1155,1155
5726,5726
26215,26215
5931,5931
10830,10830
15530,15530
11502,11502
10356,10356
6168,6168
2079,2079
13931,13931
21472,21472
15355,15355
20948,20948
25497,25497
23943,23943
7333,7333
2923,2923
19189,19189
1117,1117
17056,17056
16724,16724
13879,13879
12678,12678
17981,17981
21662,21662
25198,25198
1236,1236
10206,10206
2036,2036
4408,4408
9683,9683
6066,6066
23822,23822
1352,1352
8712,8712
28372,28372
22642,22642
6423,6423
25705,25705
505,505
24754,24754
16600,16600
26787,26787
22880,22880
7493,7493
4521,4521
20579,20579
26940,26940
22535,22535
4333,4333
20070,20070
13803,13803
29,29
15467,15467
20931,20931
13415,13415
27955,27955
19629,19629
21607,21607
15966,15966
26939,26939
17108,17108
25912,25912
8040,8040
5068,5068
25884,25884
4599,4599
23206,23206
367,367
7491,7491
12995,12995
3711,3711
7458,7458
19197,19197
14942,14942
20463,20463
24557,24557
7284,7284
9043,9043
20277,20277
23286,23286
26207,26207
19414,19414
6033,6033
1166,1166
8615,8615
5909,5909
19360,19360
28384,28384
19169,19169
15371,15371
22466,22466
13762,13762
6604,6604
22349,22349
18743,18743
27930,27930
17962,17962
22203,22203
12649,12649
13326,13326
24714,24714
26558,26558
776,776
10810,10810
14890,14890
4934,4934
26736,26736
12985,12985
8735,8735
8526,8526
7595,7595
8850,8850
27821,27821
6771,6771
23235,23235
27019,27019
3254,3254
12631,12631
20988,20988
5614,5614
12235,12235
9152,9152
22175,22175
16918,16918
1346,1346
24039,24039
12374,12374
61,61
21217,21217
1011,1011
9297,9297
5256,5256
11613,11613
8441,8441
10200,10200
24865,24865
23531,23531
9728,9728
9377,9377
397,397
4316,4316
24066,24066
16765,16765
4668,4668
13677,13677
25042,25042
13338,13338
27609,27609
26782,26782
5613,5613
11941,11941
19586,19586
27937,27937
27163,27163
28109,28109
27631,27631
28234,28234
25796,25796
26985,26985
28212,28212
28178,28178
28351,28351
8455,8455
7619,7619
19526,19526
24419,24419
27526,27526
17596,17596
5783,5783
28290,28290
880,880
18264,18264
11603,11603
19080,19080
28391,28391
24904,24904
15415,15415
21095,21095
25433,25433
3258,3258
2935,2935
7144,7144
21252,21252
23108,23108
1259,1259
25591,25591
1773,1773
18505,18505
16854,16854
22805,22805
18706,18706
20283,20283
7812,7812
26217,26217
3087,3087
15292,15292
1771,1771
12321,12321
5396,5396
17002,17002
12194,12194
3723,3723
17022,17022
5173,5173
12296,12296
20041,20041
19210,19210
24100,24100
27467,27467
10001,10001
18523,18523
13751,13751
25798,25798
4381,4381
28196,28196
893,893
15814,15814
365,365
28127,28127
23677,23677
15653,15653
24588,24588
2167,2167
23255,23255
5466,5466
20430,20430
15044,15044
6943,6943
682,682
7090,7090
13872,13872
1161,1161
4936,4936
26024,26024
27489,27489
22891,22891
5872,5872
12529,12529
7864,7864
3770,3770
5262,5262
20773,20773
12663,12663
19616,19616
7616,7616
21145,21145
19411,19411
21614,21614
23620,23620
6091,6091
12808,12808
18567,18567
12875,12875
14842,14842
24967,24967
13900,13900
23426,23426
18520,18520
22335,22335
386,386
21643,21643
14865,14865
22058,22058
2590,2590
22515,22515
12050,12050
25855,25855
11342,11342
22789,22789
7930,7930
13929,13929
16446,16446
25833,25833
24856,24856
6090,6090
25594,25594
22450,22450
2553,2553
9617,9617
4208,4208
25948,25948
9419,9419
27920,27920
13302,13302
13253,13253
19458,19458
23780,23780
7922,7922
16260,16260
26797,26797
17822,17822
22161,22161
23475,23475
16438,16438
3833,3833
5264,5264
8181,8181
17593,17593
25783,25783
26137,26137
15460,15460
8252,8252
4817,4817
7851,7851
1284,1284
15629,15629
19461,19461
1301,1301
19022,19022
6872,6872
13586,13586
23086,23086
849,849
21938,21938
27819,27819
4593,4593
15434,15434
22768,22768
10349,10349
25431,25431
18807,18807
6963,6963
17672,17672
4151,4151
23222,23222
17982,17982
3781,3781
13529,13529
9726,9726
26655,26655
20584,20584
6652,6652
3613,3613
15107,15107
26246,26246
19819,19819
6446,6446
24750,24750
22683,22683
18258,18258
7143,7143
21018,21018
27913,27913
15763,15763
15751,15751
5319,5319
26511,26511
6457,6457
17264,17264
1741,1741
1917,1917
28314,28314
17590,17590
17999,17999
23903,23903
5974,5974
24221,24221
22775,22775
5644,5644
14758,14758
17696,17696
24696,24696
16560,16560
7185,7185
21229,21229
13231,13231
10925,10925
24029,24029
26004,26004
3890,3890
22438,22438
13610,13610
13756,13756
3816,3816
23110,23110
18179,18179
10613,10613
11482,11482
11368,11368
4522,4522
25758,25758
2745,2745
11400,11400
9446,9446
20390,20390
24772,24772
7263,7263
19697,19697
22358,22358
20892,20892
653,653
6043,6043
11507,11507
3599,3599
14827,14827
6081,6081
17355,17355
22851,22851
24589,24589
23977,23977
9516,9516
16867,16867
20791,20791
8464,8464
9717,9717
19425,19425
18731,18731
26145,26145
23310,23310
17798,17798
9697,9697
16312,16312
23279,23279
13942,13942
689,689
28038,28038
8009,8009
21789,21789
15928,15928
19906,19906
6979,6979
18537,18537
17747,17747
21855,21855
24192,24192
27906,27906
3247,3247
15942,15942
23357,23357
2113,2113
19477,19477
15677,15677
22236,22236
27498,27498
18856,18856
9580,9580
10216,10216
16799,16799
28100,28100
22318,22318
12387,12387
3942,3942
28373,28373
11948,11948
18776,18776
15475,15475
2186,2186
16973,16973
3694,3694
8046,8046
13544,13544
13907,13907
28353,28353
15398,15398
12123,12123
11601,11601
17011,17011
1260,1260
12922,12922
11329,11329
23513,23513
3640,3640
21503,21503
27938,27938
7295,7295
1389,1389
12890,12890
10130,10130
15283,15283
14320,14320
4523,4523
20451,20451
25008,25008
14165,14165
9874,9874
8817,8817
18480,18480
15492,15492
3259,3259
17539,17539
6644,6644
17215,17215
7923,7923
10508,10508
7339,7339
3007,3007
22054,22054
10360,10360
26722,26722
23676,23676
18343,18343
19382,19382
7150,7150
17146,17146
26223,26223
12615,12615
10496,10496
248,248
28111,28111
23570,23570
16106,16106
22814,22814
17984,17984
25039,25039
23439,23439
25459,25459
1195,1195
26236,26236
26321,26321
23626,23626
14412,14412
12672,12672
110,110
13126,13126
9337,9337
11325,11325
14236,14236
7121,7121
1162,1162
15155,15155
13812,13812
5377,5377
22574,22574
5633,5633
20828,20828
14521,14521
27154,27154
24777,24777
1836,1836
25418,25418
18171,18171
24302,24302
25186,25186
21831,21831
11991,11991
2210,2210
16047,16047
16207,16207
1450,1450
2163,2163
13268,13268
23812,23812
15416,15416
9774,9774
15273,15273
20199,20199
22780,22780
12162,12162
7957,7957
11692,11692
25436,25436
10923,10923
3839,3839
26644,26644
6150,6150
20588,20588
18203,18203
252,252
15780,15780
1164,1164
2894,2894
26832,26832
16841,16841
12699,12699
22178,22178
27430,27430
13470,13470
17331,17331
28080,28080
1016,1016
1018,1018
14944,14944
28383,28383
14551,14551
24263,24263
6663,6663
13408,13408
25915,25915
7290,7290
26090,26090
14653,14653
18890,18890
16,16
13830,13830
28276,28276
22733,22733
22400,22400
24987,24987
6470,6470
16719,16719
22869,22869
9032,9032
8535,8535
136,136
20282,20282
19910,19910
24655,24655
2770,2770
16369,16369
12912,12912
27848,27848
3843,3843
20482,20482
23836,23836
11531,11531
22916,22916
17932,17932
20180,20180
11847,11847
26372,26372
10760,10760
12579,12579
21790,21790
22651,22651
24480,24480
15199,15199
15739,15739
23697,23697
11188,11188
27123,27123
22817,22817
26209,26209
11488,11488
5571,5571
15384,15384
27260,27260
21504,21504
5866,5866
22631,22631
10772,10772
21038,21038
19627,19627
20438,20438
11275,11275
20040,20040
12647,12647
7948,7948
6450,6450
3399,3399
24014,24014
27997,27997
12977,12977
665,665
5437,5437
11930,11930
6132,6132
18911,18911
26344,26344
8669,8669
24618,24618
9078,9078
2195,2195
3508,3508
23217,23217
15969,15969
6024,6024
90,90
21381,21381
24314,24314
4053,4053
19704,19704
18057,18057
3960,3960
11760,11760
5559,5559
15586,15586
25805,25805
17041,17041
1843,1843
88,88
16609,16609
8993,8993
27425,27425
18236,18236
6452,6452
2415,2415
25753,25753
3242,3242
24350,24350
26868,26868
8601,8601
12261,12261
20295,20295
11973,11973
20015,20015
15726,15726
5787,5787
24223,24223
8578,8578
4409,4409
4710,4710
6129,6129
5230,5230
20558,20558
21062,21062
2025,2025
9711,9711
8525,8525
19202,19202
5668,5668
10956,10956
19517,19517
18059,18059
15856,15856
14248,14248
25962,25962
20039,20039
16947,16947
24299,24299
23454,23454
23153,23153
23989,23989
27682,27682
20112,20112
23166,23166
1218,1218
3207,3207
25302,25302
7406,7406
4405,4405
6895,6895
17497,17497
23555,23555
2561,2561
24711,24711
23107,23107
8174,8174
16776,16776
2441,2441
13369,13369
2129,2129
4343,4343
176,176
10949,10949
24868,24868
19328,19328
27409,27409
22740,22740
17003,17003
17745,17745
7347,7347
22162,22162
19160,19160
20995,20995
27783,27783
20756,20756
12611,12611
583,583
18237,18237
19370,19370
19490,19490
15701,15701
8994,8994
25487,25487
24027,24027
26508,26508
26861,26861
25611,25611
180,180
3163,3163
12780,12780
8811,8811
13566,13566
12431,12431
17759,17759
21524,21524
18991,18991
23133,23133
8756,8756
27157,27157
21929,21929
18290,18290
18131,18131
18625,18625
12532,12532
3228,3228
24849,24849
24796,24796
2301,2301
10458,10458
22458,22458
4884,4884
6626,6626
21070,21070
20830,20830
23873,23873
28163,28163
19954,19954
22301,22301
27108,27108
10125,10125
20592,20592
7993,7993
23899,23899
2941,2941
28229,28229
15587,15587
1314,1314
15112,15112
1914,1914
2743,2743
7229,7229
8600,8600
23913,23913
19283,19283
19534,19534
289,289
2694,2694
19949,19949
2571,2571
24193,24193
14946,14946
8338,8338
601,601
5405,5405
24159,24159
17291,17291
26359,26359
3874,3874
18553,18553
21436,21436
15621,15621
13123,13123
14130,14130
24906,24906
26158,26158
28322,28322
20476,20476
18906,18906
3386,3386
13629,13629
13198,13198
20550,20550
26099,26099
28183,28183
27166,27166
27189,27189
24990,24990
14342,14342
13660,13660
19248,19248
4617,4617
8048,8048
10679,10679
9570,9570
23866,23866
11878,11878
25746,25746
10368,10368
6075,6075
13080,13080
19400,19400
16168,16168
11191,11191
15782,15782
17868,17868
7022,7022
24769,24769
15002,15002
16350,16350
18687,18687
6786,6786
18790,18790
15291,15291
1981,1981
20269,20269
3390,3390
14513,14513
7589,7589
21768,21768
11174,11174
23927,23927
27209,27209
7292,7292
8044,8044
19602,19602
4801,4801
24289,24289
5138,5138
15983,15983
5016,5016
24694,24694
14025,14025
22261,22261
23265,23265
22665,22665
24158,24158
14127,14127
16025,16025
26958,26958
1142,1142
7269,7269
23055,23055
7944,7944
16410,16410
25569,25569
430,430
1433,1433
11767,11767
16953,16953
24337,24337
6237,6237
23404,23404
5785,5785
15821,15821
9195,9195
26498,26498
7687,7687
7148,7148
15202,15202
4561,4561
14665,14665
17226,17226
24768,24768
8863,8863
4183,4183
27044,27044
23422,23422
24000,24000
19493,19493
10258,10258
10177,10177
4336,4336
27933,27933
2785,2785
24252,24252
5134,5134
13481,13481
5786,5786
9668,9668
21936,21936
25670,25670
21371,21371
6306,6306
3752,3752
9247,9247
14045,14045
9889,9889
7355,7355
26614,26614
310,310
5649,5649
6819,6819
12717,12717
15320,15320
20233,20233
18372,18372
15353,15353
27051,27051
12627,12627
18758,18758
21026,21026
13921,13921
16294,16294
25774,25774
1381,1381
27566,27566
19639,19639
8826,8826
6810,6810
20056,20056
24182,24182
5034,5034
5188,5188
17333,17333
23726,23726
4399,4399
24964,24964
14132,14132
22762,22762
14276,14276
3829,3829
18243,18243
7498,7498
25937,25937
3686,3686
17925,17925
2758,2758
8490,8490
19083,19083
22459,22459
14872,14872
5676,5676
24012,24012
5250,5250
12122,12122
13218,13218
2731,2731
17271,17271
24024,24024
2756,2756
16561,16561
16308,16308
13395,13395
24792,24792
20230,20230
27279,27279
12322,12322
2652,2652
6341,6341
18303,18303
26133,26133
14517,14517
21409,21409
655,655
24107,24107
2110,2110
2365,2365
22875,22875
16167,16167
3480,3480
19290,19290
14458,14458
3105,3105
20159,20159
26320,26320
6898,6898
22187,22187
17634,17634
18024,18024
7101,7101
10293,10293
24706,24706
6191,6191
27764,27764
24943,24943
2970,2970
26092,26092
25759,25759
11372,11372
1087,1087
18964,18964
26850,26850
19532,19532
5722,5722
26192,26192
4489,4489
10150,10150
11101,11101
22104,22104
4153,4153
908,908
25993,25993
20126,20126
7770,7770
15883,15883
27676,27676
24683,24683
26057,26057
20762,20762
24841,24841
27688,27688
78,78
21477,21477
4897,4897
27715,27715
3897,3897
11367,11367
8965,8965
14280,14280
17683,17683
24481,24481
8345,8345
23375,23375
24778,24778
6379,6379
24423,24423
24476,24476
11954,11954
25585,25585
8973,8973
23842,23842
17559,17559
15086,15086
830,830
5336,5336
7918,7918
15313,15313
8133,8133
21917,21917
1632,1632
6229,6229
172,172
24453,24453
27853,27853
23982,23982
4633,4633
16017,16017
17249,17249
27588,27588
2054,2054
12217,12217
19357,19357
26684,26684
19937,19937
10757,10757
4742,4742
11405,11405
14423,14423
26423,26423
4605,4605
16396,16396
27840,27840
16813,16813
5037,5037
24055,24055
23193,23193
21382,21382
14810,14810
179,179
10203,10203
27971,27971
17637,17637
10551,10551
10505,10505
27656,27656
14410,14410
27576,27576
1220,1220
2222,2222
18683,18683
16723,16723
23802,23802
16250,16250
4790,4790
11159,11159
14794,14794
5013,5013
5913,5913
16301,16301
12340,12340
26329,26329
4511,4511
16806,16806
7073,7073
2654,2654
4849,4849
6689,6689
26760,26760
1645,1645
26607,26607
25448,25448
7361,7361
1283,1283
16880,16880
23825,23825
26193,26193
6038,6038
15930,15930
27501,27501
27889,27889
28224,28224
27325,27325
7831,7831
10489,10489
27283,27283
27003,27003
10654,10654
24108,24108
11999,11999
10617,10617
23011,23011
25075,25075
26233,26233
7801,7801
23264,23264
23942,23942
21857,21857
21549,21549
27912,27912
21006,21006
4621,4621
14630,14630
14360,14360
3713,3713
7737,7737
16296,16296
21163,21163
16728,16728
3721,3721
11199,11199
17636,17636
15993,15993
20711,20711
25588,25588
14023,14023
28000,28000
21420,21420
6373,6373
13798,13798
10946,10946
51,51
19095,19095
6660,6660
12307,12307
23180,23180
14957,14957
20809,20809
8102,8102
2072,2072
7999,7999
16316,16316
14958,14958
11788,11788
4590,4590
23674,23674
12746,12746
15116,15116
23152,23152
22739,22739
2193,2193
8860,8860
25514,25514
11776,11776
9900,9900
2606,2606
17126,17126
15687,15687
9997,9997
27402,27402
22501,22501
5746,5746
6177,6177
22539,22539
6087,6087
9736,9736
20026,20026
13273,13273
24681,24681
6408,6408
3110,3110
3447,3447
6485,6485
21411,21411
3442,3442
24835,24835
11967,11967
12791,12791
27464,27464
26765,26765
20210,20210
25908,25908
20993,20993
19927,19927
2937,2937
943,943
20925,20925
16046,16046
11938,11938
25244,25244
22102,22102
11500,11500
27129,27129
8950,8950
19631,19631
10741,10741
21171,21171
22007,22007
15088,15088
18737,18737
16493,16493
24604,24604
23683,23683
6513,6513
26986,26986
2794,2794
13339,13339
2557,2557
28200,28200
4481,4481
13172,13172
8731,8731
22815,22815
7660,7660
14054,14054
24852,24852
13832,13832
25870,25870
12475,12475
17989,17989
6575,6575
10831,10831
23025,23025
23216,23216
13391,13391
24040,24040
2834,2834
1966,1966
20420,20420
5079,5079
18267,18267
11446,11446
8247,8247
14678,14678
6400,6400
14131,14131
14590,14590
22356,22356
8797,8797
25429,25429
11886,11886
4357,4357
15298,15298
17766,17766
15038,15038
13848,13848
25142,25142
14979,14979
2990,2990
13448,13448
16874,16874
23679,23679
8527,8527
24599,24599
7019,7019
13255,13255
22353,22353
7351,7351
24046,24046
12314,12314
1691,1691
7880,7880
15125,15125
27156,27156
2425,2425
26077,26077
22055,22055
3676,3676
24022,24022
25597,25597
9572,9572
20057,20057
11037,11037
5124,5124
27518,27518
18166,18166
1991,1991
23919,23919
9958,9958
7233,7233
22861,22861
18891,18891
18846,18846
3815,3815
8311,8311
8438,8438
21620,21620
22718,22718
4985,4985
22133,22133
3648,3648
26284,26284
13502,13502
1940,1940
7764,7764
15694,15694
14797,14797
14800,14800
5815,5815
5580,5580
9921,9921
21187,21187
20007,20007
25360,25360
14811,14811
5446,5446
22715,22715
24648,24648
6209,6209
14212,14212
17643,17643
2106,2106
11381,11381
21298,21298
20483,20483
7046,7046
13782,13782
12550,12550
18113,18113
21509,21509
16960,16960
4188,4188
25763,25763
4319,4319
22923,22923
23850,23850
15577,15577
293,293
4168,4168
24836,24836
1296,1296
4582,4582
22896,22896
24408,24408
14535,14535
10738,10738
12364,12364
10590,10590
20492,20492
20772,20772
24500,24500
13419,13419
3934,3934
24152,24152
24220,24220
17296,17296
18813,18813
3758,3758
23178,23178
7349,7349
8273,8273
5778,5778
19863,19863
1838,1838
19562,19562
28254,28254
11163,11163
3122,3122
10775,10775
9132,9132
9653,9653
25172,25172
27710,27710
549,549
2012,2012
26544,26544
16987,16987
24684,24684
19617,19617
5609,5609
13449,13449
24872,24872
26902,26902
28214,28214
3595,3595
2295,2295
26987,26987
23763,23763
9512,9512
644,644
15688,15688
15017,15017
3106,3106
4354,4354
27281,27281
5194,5194
11376,11376
17253,17253
16475,16475
7216,7216
11966,11966
24244,24244
3306,3306
19667,19667
132,132
12096,12096
11015,11015
25575,25575
16070,16070
20543,20543
10694,10694
12010,12010
26901,26901
10344,10344
2601,2601
150,150
7217,7217
28029,28029
25370,25370
18872,18872
14170,14170
25254,25254
19408,19408
14263,14263
12932,12932
25340,25340
16281,16281
4533,4533
27865,27865
17107,17107
5864,5864
5301,5301
15317,15317
26187,26187
7352,7352
11401,11401
4294,4294
13743,13743
15381,15381
14591,14591
22478,22478
21961,21961
10119,10119
22402,22402
5740,5740
6234,6234
26874,26874
26771,26771
23148,23148
17926,17926
2172,2172
21008,21008
5522,5522
10210,10210
27902,27902
25122,25122
24164,24164
26232,26232
25078,25078
14504,14504
13389,13389
18837,18837
24016,24016
15171,15171
10824,10824
21431,21431
603,603
25146,25146
16964,16964
17546,17546
11737,11737
4691,4691
6123,6123
23054,23054
16217,16217
6135,6135
27870,27870
14143,14143
2038,2038
11369,11369
16411,16411
28363,28363
14318,14318
17069,17069
15206,15206
26931,26931
8412,8412
15785,15785
27018,27018
16105,16105
22166,22166
10667,10667
12459,12459
19820,19820
21879,21879
21148,21148
2062,2062
23289,23289
24919,24919
15857,15857
27433,27433
16476,16476
25543,25543
13886,13886
17785,17785
3572,3572
5548,5548
8556,8556
21873,21873
15259,15259
2312,2312
13543,13543
3471,3471
435,435
23937,23937
23578,23578
5754,5754
12858,12858
24236,24236
20162,20162
17228,17228
19355,19355
13737,13737
15127,15127
3646,3646
12449,12449
2605,2605
16407,16407
8379,8379
12694,12694
11591,11591
17304,17304
26244,26244
14081,14081
19703,19703
28209,28209
4305,4305
1383,1383
19303,19303
26074,26074
4334,4334
12610,12610
21687,21687
2059,2059
23568,23568
11809,11809
22279,22279
24661,24661
24165,24165
7740,7740
7879,7879
21856,21856
8546,8546
3948,3948
24114,24114
10196,10196
18934,18934
530,530
6025,6025
22224,22224
19916,19916
24563,24563
25138,25138
19509,19509
13169,13169
8819,8819
15734,15734
12347,12347
445,445
27708,27708
321,321
19599,19599
25827,25827
44,44
15984,15984
9431,9431
26457,26457
28005,28005
16625,16625
20801,20801
16127,16127
19289,19289
25815,25815
288,288
4401,4401
2502,2502
6900,6900
25899,25899
19642,19642
20804,20804
9881,9881
22266,22266
22874,22874
11049,11049
848,848
3536,3536
27991,27991
11893,11893
841,841
28382,28382
28329,28329
8570,8570
646,646
18352,18352
4129,4129
26159,26159
25640,25640
9087,9087
22666,22666
28123,28123
25580,25580
2213,2213
12313,12313
21079,21079
22598,22598
9262,9262
1830,1830
16262,16262
9901,9901
6443,6443
26584,26584
4165,4165
20793,20793
27556,27556
4189,4189
19780,19780
10817,10817
10374,10374
14271,14271
26323,26323
6041,6041
14533,14533
25623,25623
7839,7839
2983,2983
24394,24394
24467,24467
27392,27392
25982,25982
753,753
21866,21866
4210,4210
22605,22605
26053,26053
18787,18787
5486,5486
19743,19743
9339,9339
27191,27191
14262,14262
3821,3821
2142,2142
16169,16169
5069,5069
10915,10915
6903,6903
474,474
12384,12384
9291,9291
23386,23386
7732,7732
1422,1422
17337,17337
9732,9732
17257,17257
12993,12993
10633,10633
20150,20150
13590,13590
7641,7641
20569,20569
25860,25860
9819,9819
23470,23470
5005,5005
23588,23588
18764,18764
2676,2676
20023,20023
21949,21949
25488,25488
15575,15575
105,105
14036,14036
20910,20910
8875,8875
18504,18504
1743,1743
24702,24702
7938,7938
25674,25674
23709,23709
19264,19264
24494,24494
5349,5349
27700,27700
5745,5745
10706,10706
8144,8144
17536,17536
24317,24317
22709,22709
1264,1264
56,56
23541,23541
25069,25069
19657,19657
19215,19215
5204,5204
25760,25760
10107,10107
5623,5623
14563,14563
1262,1262
12417,12417
1995,1995
19115,19115
7528,7528
11175,11175
22430,22430
3232,3232
18077,18077
20763,20763
14801,14801
16395,16395
8354,8354
1592,1592
14242,14242
5531,5531
13021,13021
25384,25384
12871,12871
18849,18849
21697,21697
21395,21395
22552,22552
24178,24178
21890,21890
567,567
10281,10281
20410,20410
23871,23871
279,279
20832,20832
22840,22840
28051,28051
11992,11992
4177,4177
10776,10776
28015,28015
10173,10173
24472,24472
24757,24757
10639,10639
15710,15710
18928,18928
21231,21231
20788,20788
13336,13336
19086,19086
13191,13191
13009,13009
8431,8431
27935,27935
18056,18056
3847,3847
17957,17957
14270,14270
12541,12541
14180,14180
5045,5045
8544,8544
3828,3828
3772,3772
18745,18745
25535,25535
5121,5121
9253,9253
16086,16086
5166,5166
5066,5066
23751,23751
8477,8477
12891,12891
1297,1297
17113,17113
4459,4459
13665,13665
16236,16236
3435,3435
20183,20183
17819,17819
21774,21774
3792,3792
3102,3102
21952,21952
3576,3576
15448,15448
9718,9718
6824,6824
5941,5941
21210,21210
20885,20885
12775,12775
2781,2781
15368,15368
22915,22915
407,407
25170,25170
28177,28177
25658,25658
8310,8310
8714,8714
19233,19233
27291,27291
16627,16627
2255,2255
24982,24982
20783,20783
27721,27721
18923,18923
14826,14826
20067,20067
11503,11503
28058,28058
25350,25350
12510,12510
12398,12398
16427,16427
26447,26447
15717,15717
2156,2156
3865,3865
28301,28301
8752,8752
13424,13424
11328,11328
4458,4458
21884,21884
12868,12868
16195,16195
11194,11194
19713,19713
6353,6353
5645,5645
6255,6255
21087,21087
25298,25298
8180,8180
2132,2132
11726,11726
3652,3652
27749,27749
25285,25285
14030,14030
25009,25009
25503,25503
1248,1248
14526,14526
15075,15075
17850,17850
27769,27769
2090,2090
16399,16399
15533,15533
26825,26825
20435,20435
27966,27966
16021,16021
14693,14693
16909,16909
1005,1005
21347,21347
12020,12020
19790,19790
9662,9662
14784,14784
26017,26017
28039,28039
28158,28158
5061,5061
19231,19231
4775,4775
8971,8971
5197,5197
7261,7261
