95503,95503
80925,80925
63508,63508
71078,71078
73519,73519
127014,127014
87964,87964
61906,61906
114554,114554
118278,118278
78497,78497
28200,28200
98899,98899
3400,3400
45678,45678
58026,58026
92294,92294
12994,12994
15886,15886
106676,106676
119681,119681
72712,72712
86633,86633
99477,99477
73271,73271
83279,83279
52144,52144
34180,34180
15084,15084
104932,104932
53970,53970
54881,54881
103212,103212
97650,97650
121137,121137
56943,56943
127545,127545
58470,58470
76465,76465
72526,72526
36700,36700
69808,69808
109375,109375
38496,38496
44440,44440
32453,32453
70068,70068
33694,33694
74172,74172
39839,39839
47032,47032
61548,61548
92899,92899
5574,5574
75136,75136
26757,26757
114941,114941
78903,78903
56842,56842
24215,24215
49302,49302
128534,128534
8897,8897
119003,119003
95220,95220
61004,61004
72515,72515
62189,62189
9143,9143
77363,77363
107603,107603
123979,123979
83746,83746
88076,88076
87367,87367
126051,126051
117920,117920
127340,127340
131129,131129
82890,82890
1929,1929
90178,90178
110661,110661
129589,129589
60361,60361
14287,14287
12727,12727
84056,84056
102140,102140
108272,108272
113044,113044
49137,49137
71925,71925
123878,123878
122494,122494
64636,64636
80589,80589
87545,87545
90625,90625
34348,34348
9178,9178
5398,5398
130260,130260
37184,37184
56573,56573
50291,50291
125124,125124
52717,52717
10601,10601
66355,66355
70410,70410
51164,51164
53578,53578
127283,127283
31480,31480
18276,18276
92967,92967
8002,8002
120305,120305
2125,2125
41753,41753
3062,3062
122219,122219
108918,108918
10795,10795
125652,125652
71727,71727
104310,104310
71308,71308
76939,76939
10570,10570
69461,69461
118189,118189
82332,82332
127872,127872
6720,6720
74537,74537
27208,27208
17111,17111
78469,78469
108645,108645
89201,89201
104645,104645
112512,112512
58176,58176
131986,131986
81226,81226
104301,104301
16395,16395
92837,92837
1715,1715
65532,65532
92083,92083
48239,48239
69764,69764
64041,64041
88793,88793
76265,76265
47511,47511
37370,37370
123582,123582
73048,73048
75300,75300
7013,7013
40293,40293
93091,93091
43562,43562
3085,3085
24531,24531
113258,113258
110050,110050
5275,5275
60416,60416
112299,112299
107018,107018
109352,109352
110308,110308
32079,32079
63704,63704
110321,110321
74823,74823
31548,31548
127787,127787
8000,8000
55402,55402
128210,128210
73985,73985
104538,104538
1882,1882
66720,66720
122342,122342
6290,6290
130967,130967
126252,126252
119428,119428
15017,15017
67734,67734
73163,73163
69915,69915
118722,118722
66859,66859
55125,55125
108729,108729
20679,20679
34153,34153
16375,16375
85373,85373
34495,34495
99789,99789
103643,103643
85459,85459
73455,73455
104248,104248
85594,85594
97859,97859
85569,85569
104885,104885
120346,120346
22055,22055
56832,56832
44622,44622
98671,98671
58238,58238
3031,3031
118510,118510
35148,35148
45316,45316
50917,50917
88697,88697
47414,47414
132278,132278
5802,5802
3066,3066
91223,91223
41095,41095
8500,8500
53350,53350
26847,26847
55200,55200
58163,58163
130002,130002
128131,128131
62902,62902
111256,111256
79283,79283
34323,34323
62890,62890
97063,97063
124979,124979
60843,60843
76278,76278
26391,26391
98414,98414
117917,117917
91514,91514
58760,58760
35713,35713
34827,34827
117655,117655
54052,54052
50829,50829
47208,47208
121254,121254
9678,9678
69753,69753
3634,3634
8233,8233
114582,114582
58643,58643
113548,113548
84282,84282
64639,64639
25174,25174
110477,110477
81216,81216
12637,12637
74909,74909
16684,16684
94280,94280
85717,85717
102776,102776
6303,6303
19837,19837
128080,128080
102762,102762
47537,47537
102773,102773
67684,67684
47292,47292
89280,89280
1003,1003
113738,113738
101470,101470
62296,62296
119011,119011
121534,121534
52895,52895
89174,89174
55792,55792
39236,39236
58464,58464
118307,118307
51824,51824
76026,76026
38921,38921
72190,72190
111644,111644
12177,12177
26759,26759
61922,61922
105673,105673
72049,72049
31782,31782
12284,12284
106362,106362
132114,132114
27080,27080
9957,9957
32941,32941
109398,109398
41416,41416
4279,4279
26141,26141
111310,111310
77760,77760
90367,90367
81617,81617
7174,7174
71126,71126
128206,128206
129663,129663
72206,72206
25900,25900
26172,26172
50193,50193
74567,74567
79404,79404
12098,12098
15135,15135
121160,121160
110986,110986
121895,121895
81244,81244
48872,48872
19826,19826
79753,79753
109771,109771
10600,10600
8022,8022
52925,52925
31290,31290
50813,50813
117574,117574
129984,129984
71361,71361
87028,87028
131414,131414
71430,71430
119284,119284
28097,28097
2183,2183
88904,88904
50976,50976
47220,47220
103123,103123
120192,120192
1777,1777
85869,85869
111526,111526
71139,71139
101296,101296
65272,65272
67815,67815
119445,119445
120709,120709
77321,77321
18173,18173
65542,65542
75693,75693
7093,7093
117372,117372
43284,43284
121678,121678
26081,26081
103430,103430
126362,126362
104293,104293
90308,90308
90844,90844
66092,66092
86592,86592
101591,101591
4065,4065
64414,64414
19321,19321
54077,54077
68392,68392
68508,68508
54237,54237
127478,127478
20364,20364
89884,89884
38890,38890
10041,10041
93282,93282
46579,46579
11486,11486
5303,5303
70446,70446
84912,84912
122990,122990
71949,71949
116991,116991
110973,110973
71048,71048
81129,81129
120081,120081
94138,94138
47090,47090
114642,114642
111257,111257
90744,90744
82983,82983
48643,48643
98068,98068
74117,74117
28519,28519
17316,17316
22184,22184
107994,107994
72707,72707
13725,13725
86977,86977
51234,51234
54991,54991
51558,51558
116466,116466
59059,59059
64606,64606
85599,85599
601,601
11565,11565
113485,113485
104246,104246
92332,92332
110418,110418
43700,43700
34057,34057
64204,64204
40018,40018
96561,96561
120372,120372
130456,130456
56662,56662
49192,49192
80811,80811
73516,73516
39946,39946
8555,8555
89526,89526
36252,36252
120743,120743
29505,29505
65228,65228
36104,36104
71594,71594
96156,96156
25638,25638
60597,60597
43075,43075
131423,131423
102994,102994
114636,114636
105215,105215
52567,52567
126324,126324
112302,112302
101974,101974
45594,45594
102002,102002
72112,72112
79021,79021
116221,116221
97539,97539
16405,16405
49529,49529
109345,109345
130058,130058
72346,72346
131587,131587
76359,76359
79519,79519
33926,33926
3961,3961
81416,81416
123431,123431
123694,123694
109011,109011
7868,7868
92106,92106
99332,99332
108037,108037
102753,102753
108554,108554
101758,101758
59030,59030
52686,52686
48843,48843
30506,30506
116517,116517
65450,65450
51428,51428
87578,87578
38854,38854
102402,102402
121207,121207
47583,47583
124991,124991
47008,47008
75138,75138
72162,72162
87444,87444
83953,83953
131903,131903
124640,124640
24807,24807
63931,63931
62903,62903
101693,101693
64207,64207
34504,34504
76235,76235
48467,48467
13207,13207
36311,36311
50013,50013
65232,65232
116704,116704
56206,56206
119533,119533
20270,20270
62594,62594
42365,42365
30549,30549
93166,93166
109176,109176
115341,115341
90001,90001
25151,25151
75157,75157
41134,41134
74278,74278
111653,111653
7210,7210
76665,76665
32870,32870
60763,60763
69178,69178
88355,88355
126315,126315
128842,128842
83510,83510
71203,71203
107090,107090
24181,24181
120133,120133
66461,66461
122133,122133
16701,16701
114969,114969
126353,126353
80845,80845
117456,117456
115769,115769
87266,87266
119163,119163
112891,112891
101660,101660
102300,102300
39938,39938
50978,50978
52840,52840
45292,45292
59117,59117
87936,87936
117283,117283
9959,9959
63626,63626
1983,1983
3402,3402
19459,19459
85242,85242
127230,127230
115233,115233
47617,47617
87640,87640
76341,76341
69123,69123
82224,82224
121380,121380
88012,88012
108622,108622
48009,48009
31546,31546
39975,39975
78530,78530
112749,112749
75059,75059
58503,58503
8349,8349
122735,122735
14655,14655
112183,112183
50509,50509
6801,6801
122409,122409
112127,112127
113313,113313
117589,117589
31268,31268
58388,58388
86589,86589
22738,22738
97017,97017
53532,53532
12647,12647
127536,127536
13988,13988
15823,15823
49228,49228
89973,89973
112371,112371
77638,77638
69393,69393
131085,131085
48276,48276
127189,127189
42883,42883
128147,128147
47093,47093
87926,87926
108973,108973
100054,100054
68565,68565
62820,62820
57372,57372
110685,110685
27245,27245
44370,44370
23816,23816
110861,110861
72382,72382
19419,19419
116828,116828
93403,93403
23387,23387
57460,57460
91117,91117
65043,65043
94051,94051
115487,115487
33220,33220
59444,59444
34232,34232
85687,85687
83557,83557
125411,125411
13039,13039
25011,25011
77643,77643
60513,60513
42930,42930
85190,85190
54124,54124
34407,34407
24636,24636
56074,56074
27968,27968
31621,31621
98281,98281
129275,129275
49870,49870
17705,17705
103552,103552
101279,101279
66632,66632
46631,46631
50389,50389
46730,46730
112660,112660
8231,8231
19292,19292
32982,32982
74539,74539
128082,128082
122583,122583
39118,39118
79382,79382
129567,129567
14428,14428
14012,14012
23966,23966
102576,102576
2805,2805
52233,52233
29191,29191
75210,75210
61898,61898
59913,59913
14709,14709
10473,10473
69941,69941
107020,107020
13016,13016
131081,131081
9864,9864
72069,72069
50839,50839
95271,95271
65989,65989
115850,115850
8248,8248
50131,50131
76454,76454
76777,76777
4587,4587
9561,9561
54784,54784
32294,32294
116880,116880
110588,110588
56185,56185
131384,131384
129253,129253
13798,13798
112992,112992
81848,81848
45852,45852
54208,54208
111236,111236
5805,5805
85279,85279
67889,67889
100703,100703
4300,4300
30071,30071
72502,72502
52756,52756
109872,109872
115284,115284
109424,109424
31067,31067
28913,28913
123668,123668
82329,82329
97171,97171
94889,94889
97466,97466
52057,52057
127502,127502
92200,92200
31615,31615
15414,15414
7353,7353
128253,128253
57978,57978
77687,77687
116590,116590
126749,126749
108812,108812
106822,106822
76303,76303
85627,85627
4365,4365
123025,123025
116486,116486
2846,2846
57489,57489
97431,97431
7068,7068
22389,22389
113528,113528
4924,4924
29979,29979
89596,89596
111034,111034
84947,84947
128843,128843
5779,5779
65723,65723
81868,81868
3383,3383
51906,51906
7363,7363
38482,38482
86225,86225
65620,65620
8953,8953
2492,2492
114777,114777
4210,4210
105615,105615
68780,68780
124127,124127
98437,98437
110261,110261
116098,116098
68045,68045
101469,101469
124509,124509
96114,96114
18720,18720
50132,50132
99867,99867
105031,105031
7375,7375
56368,56368
46793,46793
5294,5294
66624,66624
92370,92370
6633,6633
60112,60112
5295,5295
56062,56062
8558,8558
67132,67132
12388,12388
94428,94428
28016,28016
59996,59996
28057,28057
99152,99152
70205,70205
101858,101858
63404,63404
95893,95893
76559,76559
98069,98069
125254,125254
90836,90836
73577,73577
4548,4548
126521,126521
15434,15434
12035,12035
32824,32824
120064,120064
63598,63598
116996,116996
128635,128635
104920,104920
86484,86484
87265,87265
26447,26447
27353,27353
61066,61066
18286,18286
71696,71696
98224,98224
18419,18419
72864,72864
131871,131871
76380,76380
100986,100986
113047,113047
77336,77336
56591,56591
48420,48420
79870,79870
86330,86330
79987,79987
110694,110694
79390,79390
118074,118074
123817,123817
36800,36800
131755,131755
89589,89589
100575,100575
55975,55975
84699,84699
71878,71878
100204,100204
107874,107874
32582,32582
67503,67503
105278,105278
17088,17088
108021,108021
6505,6505
97994,97994
97123,97123
101124,101124
122701,122701
16053,16053
51413,51413
84408,84408
85525,85525
70062,70062
73484,73484
109182,109182
127430,127430
51498,51498
103254,103254
121499,121499
101104,101104
123836,123836
46595,46595
99453,99453
89502,89502
92854,92854
114807,114807
87350,87350
55483,55483
122330,122330
59912,59912
7551,7551
127046,127046
17211,17211
178,178
4786,4786
55978,55978
72752,72752
85590,85590
101180,101180
52540,52540
83259,83259
55433,55433
66393,66393
41278,41278
21804,21804
14581,14581
62394,62394
103144,103144
109826,109826
83681,83681
114361,114361
44081,44081
105229,105229
98199,98199
99045,99045
84429,84429
104109,104109
74942,74942
116614,116614
121867,121867
127894,127894
72761,72761
46666,46666
122046,122046
110067,110067
127424,127424
50311,50311
19100,19100
81320,81320
61962,61962
122227,122227
70527,70527
32584,32584
66145,66145
13714,13714
108387,108387
23247,23247
92074,92074
6948,6948
122204,122204
107423,107423
125158,125158
9446,9446
54346,54346
36474,36474
44473,44473
89648,89648
130171,130171
20769,20769
109340,109340
123500,123500
97504,97504
1821,1821
23406,23406
99734,99734
84082,84082
64948,64948
130979,130979
63512,63512
33954,33954
54313,54313
96789,96789
63191,63191
102969,102969
109759,109759
1946,1946
84168,84168
62350,62350
54677,54677
104835,104835
42107,42107
112858,112858
75476,75476
34831,34831
77177,77177
93396,93396
114880,114880
119807,119807
113397,113397
86594,86594
108286,108286
58662,58662
65970,65970
119556,119556
35052,35052
54526,54526
56158,56158
99887,99887
93885,93885
3033,3033
17903,17903
90508,90508
83555,83555
97641,97641
88104,88104
48294,48294
98468,98468
115642,115642
108630,108630
90753,90753
83350,83350
27383,27383
119117,119117
128404,128404
130514,130514
120732,120732
107619,107619
84796,84796
16491,16491
111442,111442
75062,75062
18398,18398
71505,71505
80241,80241
65553,65553
21868,21868
45548,45548
109783,109783
62309,62309
58155,58155
114188,114188
71952,71952
40252,40252
128098,128098
92466,92466
64285,64285
11271,11271
53958,53958
91819,91819
60202,60202
118821,118821
35012,35012
66983,66983
45274,45274
114253,114253
113341,113341
54250,54250
35754,35754
165,165
38757,38757
8279,8279
14320,14320
79323,79323
51021,51021
109127,109127
34069,34069
128732,128732
113642,113642
79637,79637
13490,13490
103829,103829
57510,57510
43717,43717
15899,15899
124914,124914
90804,90804
26665,26665
110528,110528
72276,72276
78729,78729
55403,55403
17077,17077
48646,48646
66498,66498
105443,105443
119977,119977
8856,8856
59561,59561
34224,34224
132291,132291
2522,2522
132233,132233
130673,130673
87259,87259
125137,125137
79574,79574
81843,81843
71681,71681
121123,121123
96617,96617
56608,56608
14549,14549
110356,110356
41177,41177
118200,118200
2012,2012
1317,1317
122083,122083
116047,116047
110856,110856
71967,71967
125015,125015
64875,64875
88140,88140
131841,131841
123940,123940
77525,77525
35443,35443
81605,81605
80270,80270
19236,19236
101650,101650
69852,69852
69086,69086
74582,74582
74044,74044
35401,35401
119127,119127
1112,1112
89380,89380
11225,11225
12394,12394
77556,77556
37839,37839
58139,58139
126261,126261
69645,69645
68488,68488
34996,34996
32621,32621
117643,117643
121199,121199
59224,59224
78746,78746
18656,18656
54212,54212
104038,104038
127172,127172
11364,11364
92949,92949
108024,108024
130448,130448
75894,75894
97160,97160
90963,90963
113264,113264
87642,87642
51776,51776
117141,117141
23794,23794
24159,24159
15382,15382
102927,102927
104004,104004
99848,99848
128562,128562
22302,22302
118092,118092
22337,22337
3079,3079
65496,65496
42862,42862
87180,87180
26154,26154
87395,87395
450,450
89837,89837
119637,119637
31882,31882
110000,110000
102734,102734
50871,50871
96140,96140
17125,17125
4574,4574
3202,3202
91017,91017
30831,30831
115519,115519
120630,120630
88763,88763
125361,125361
53373,53373
115173,115173
22948,22948
1832,1832
110649,110649
109118,109118
90605,90605
104062,104062
6498,6498
21385,21385
108543,108543
121442,121442
107599,107599
28469,28469
102718,102718
115281,115281
121749,121749
52044,52044
12020,12020
131965,131965
76116,76116
54423,54423
111171,111171
2156,2156
45117,45117
69744,69744
94166,94166
80305,80305
67156,67156
42095,42095
92472,92472
53729,53729
101632,101632
92945,92945
125155,125155
5607,5607
17972,17972
28890,28890
8734,8734
46082,46082
5926,5926
101383,101383
85290,85290
24500,24500
112861,112861
101969,101969
104394,104394
47599,47599
126294,126294
79882,79882
44007,44007
121907,121907
40254,40254
110091,110091
43275,43275
51822,51822
110061,110061
16868,16868
119181,119181
55093,55093
34659,34659
91930,91930
44731,44731
114843,114843
4409,4409
39759,39759
44244,44244
73424,73424
127007,127007
10515,10515
99563,99563
98272,98272
69758,69758
38840,38840
18953,18953
130914,130914
58381,58381
80493,80493
30534,30534
48823,48823
63830,63830
22884,22884
27227,27227
47790,47790
18922,18922
112434,112434
102584,102584
9837,9837
112143,112143
128217,128217
106049,106049
6640,6640
95378,95378
99661,99661
28051,28051
58349,58349
62520,62520
113593,113593
31915,31915
59116,59116
28766,28766
50016,50016
108161,108161
6894,6894
81256,81256
32903,32903
104611,104611
64600,64600
91638,91638
90822,90822
76378,76378
116039,116039
129596,129596
6642,6642
10062,10062
131976,131976
40164,40164
115904,115904
75810,75810
130645,130645
92427,92427
65247,65247
117305,117305
107269,107269
112106,112106
66029,66029
87007,87007
24328,24328
56522,56522
65395,65395
31625,31625
97370,97370
96029,96029
77322,77322
124579,124579
73272,73272
79594,79594
37642,37642
120881,120881
68379,68379
82090,82090
36407,36407
71627,71627
90681,90681
10558,10558
2497,2497
132292,132292
42004,42004
126231,126231
107741,107741
112711,112711
40363,40363
109217,109217
117475,117475
84,84
111650,111650
52586,52586
113239,113239
125081,125081
59209,59209
74941,74941
26578,26578
52972,52972
71690,71690
103486,103486
65017,65017
49148,49148
29273,29273
129688,129688
19531,19531
32149,32149
99303,99303
28096,28096
70844,70844
122811,122811
86398,86398
76804,76804
25860,25860
76309,76309
10551,10551
123191,123191
74181,74181
11312,11312
83058,83058
62558,62558
4627,4627
129340,129340
68676,68676
3585,3585
83662,83662
119599,119599
126277,126277
41330,41330
23652,23652
81746,81746
52397,52397
112377,112377
104133,104133
103528,103528
17575,17575
128811,128811
113718,113718
106604,106604
3640,3640
24903,24903
55349,55349
104910,104910
32251,32251
114754,114754
94616,94616
90185,90185
27830,27830
81651,81651
50418,50418
117068,117068
43094,43094
108231,108231
125206,125206
117413,117413
67262,67262
64778,64778
51510,51510
80537,80537
96344,96344
27411,27411
64683,64683
93393,93393
42196,42196
13325,13325
66823,66823
91964,91964
72286,72286
54853,54853
102052,102052
121787,121787
103104,103104
72032,72032
66733,66733
101189,101189
75971,75971
63843,63843
75512,75512
3028,3028
67478,67478
44758,44758
41260,41260
54251,54251
102908,102908
36983,36983
110224,110224
124999,124999
26109,26109
32830,32830
72395,72395
36284,36284
104994,104994
77375,77375
108783,108783
312,312
26471,26471
115257,115257
91669,91669
28683,28683
68983,68983
119364,119364
107374,107374
7801,7801
84546,84546
106375,106375
19965,19965
111245,111245
48435,48435
106144,106144
87179,87179
50775,50775
102939,102939
76126,76126
124584,124584
86244,86244
80274,80274
113837,113837
101899,101899
105607,105607
2222,2222
101092,101092
27378,27378
57427,57427
76381,76381
40532,40532
12205,12205
38099,38099
48035,48035
90417,90417
60741,60741
68167,68167
79694,79694
107864,107864
58856,58856
126447,126447
14635,14635
74780,74780
51807,51807
72348,72348
106154,106154
131396,131396
53930,53930
45210,45210
116566,116566
77924,77924
67263,67263
39751,39751
121100,121100
53527,53527
79571,79571
67055,67055
46520,46520
90994,90994
61808,61808
29860,29860
6283,6283
123490,123490
55496,55496
19142,19142
39794,39794
89018,89018
29857,29857
104382,104382
66743,66743
4561,4561
44283,44283
14958,14958
126777,126777
47991,47991
6163,6163
85942,85942
115472,115472
51984,51984
62471,62471
94954,94954
67105,67105
18632,18632
46613,46613
88614,88614
101369,101369
54259,54259
115145,115145
77246,77246
106733,106733
25636,25636
43832,43832
73941,73941
117313,117313
60620,60620
110305,110305
71731,71731
75430,75430
7776,7776
103809,103809
51855,51855
103370,103370
75532,75532
4860,4860
96831,96831
65714,65714
2709,2709
92059,92059
114635,114635
101257,101257
95298,95298
81369,81369
69395,69395
123895,123895
85864,85864
113080,113080
56799,56799
43069,43069
89636,89636
111359,111359
14469,14469
79407,79407
25045,25045
107754,107754
19618,19618
111852,111852
11763,11763
87472,87472
66173,66173
86996,86996
39748,39748
81832,81832
78728,78728
79741,79741
122515,122515
41558,41558
366,366
3760,3760
112932,112932
119097,119097
37029,37029
70940,70940
63411,63411
98974,98974
103957,103957
131551,131551
104969,104969
105540,105540
107386,107386
12044,12044
3318,3318
54173,54173
19304,19304
81758,81758
90666,90666
13599,13599
90661,90661
85548,85548
68616,68616
54042,54042
70087,70087
118408,118408
72221,72221
123147,123147
16563,16563
67590,67590
108158,108158
112412,112412
51350,51350
40662,40662
117243,117243
533,533
90389,90389
1201,1201
74128,74128
66329,66329
55542,55542
16300,16300
23572,23572
109393,109393
36992,36992
125169,125169
117057,117057
83732,83732
112320,112320
11258,11258
90913,90913
12908,12908
28390,28390
46486,46486
28182,28182
53655,53655
81821,81821
37626,37626
92023,92023
128792,128792
43113,43113
59273,59273
55240,55240
106119,106119
102317,102317
87758,87758
20449,20449
56629,56629
15696,15696
125806,125806
60318,60318
102941,102941
4588,4588
54011,54011
14378,14378
130894,130894
118877,118877
60610,60610
6799,6799
67277,67277
115410,115410
78580,78580
67627,67627
78534,78534
96081,96081
66573,66573
46215,46215
116012,116012
72998,72998
88193,88193
54586,54586
25061,25061
13249,13249
95511,95511
113987,113987
58845,58845
89573,89573
6161,6161
126935,126935
131810,131810
86600,86600
114352,114352
89103,89103
86282,86282
46291,46291
54152,54152
76898,76898
93739,93739
105101,105101
97082,97082
53942,53942
38653,38653
122175,122175
109642,109642
79577,79577
83019,83019
20461,20461
46667,46667
110422,110422
73693,73693
118743,118743
82125,82125
89645,89645
118507,118507
75434,75434
35875,35875
8597,8597
12311,12311
128929,128929
89814,89814
88447,88447
70560,70560
109171,109171
110811,110811
41312,41312
89991,89991
44386,44386
66154,66154
104604,104604
58904,58904
116045,116045
120326,120326
43664,43664
24605,24605
30413,30413
23733,23733
120280,120280
43196,43196
97371,97371
86856,86856
53529,53529
69622,69622
12362,12362
128139,128139
123885,123885
41050,41050
37034,37034
107479,107479
17440,17440
33331,33331
123923,123923
75282,75282
36972,36972
48889,48889
38459,38459
102923,102923
26852,26852
96240,96240
26490,26490
65189,65189
108250,108250
6880,6880
75875,75875
88103,88103
22520,22520
24590,24590
46995,46995
45909,45909
125533,125533
117359,117359
127248,127248
122635,122635
81133,81133
71125,71125
128105,128105
30267,30267
19778,19778
21438,21438
121597,121597
89564,89564
29226,29226
65370,65370
86261,86261
63859,63859
37969,37969
112789,112789
20544,20544
30289,30289
59942,59942
97362,97362
121371,121371
27538,27538
81094,81094
18811,18811
34678,34678
124311,124311
110610,110610
47302,47302
60233,60233
24264,24264
71356,71356
56988,56988
90550,90550
60847,60847
26331,26331
79423,79423
69187,69187
57160,57160
123483,123483
24096,24096
57906,57906
89176,89176
68644,68644
76625,76625
14521,14521
19186,19186
59508,59508
5799,5799
52834,52834
17883,17883
945,945
127382,127382
32684,32684
6073,6073
87290,87290
16440,16440
85035,85035
78297,78297
118188,118188
66076,66076
75977,75977
76955,76955
124992,124992
91247,91247
52252,52252
9220,9220
89781,89781
44813,44813
126873,126873
125413,125413
127903,127903
26893,26893
56189,56189
14290,14290
80790,80790
124502,124502
7025,7025
90624,90624
105403,105403
112250,112250
16051,16051
95011,95011
16357,16357
105375,105375
100080,100080
19527,19527
66155,66155
63663,63663
87403,87403
89686,89686
107215,107215
122186,122186
114409,114409
90493,90493
130580,130580
35496,35496
75182,75182
59180,59180
33510,33510
18028,18028
128686,128686
97009,97009
63876,63876
3385,3385
52473,52473
68367,68367
121043,121043
60230,60230
14072,14072
130490,130490
116815,116815
116737,116737
126388,126388
70198,70198
79769,79769
115068,115068
20031,20031
81348,81348
51604,51604
46680,46680
122695,122695
127022,127022
61051,61051
54009,54009
7065,7065
99605,99605
5068,5068
82107,82107
70113,70113
111036,111036
107062,107062
140,140
123077,123077
81648,81648
73098,73098
78462,78462
89269,89269
121494,121494
105473,105473
50471,50471
92047,92047
45027,45027
128605,128605
127371,127371
61400,61400
96241,96241
7181,7181
44671,44671
114333,114333
96243,96243
46990,46990
52574,52574
14889,14889
34344,34344
43331,43331
89398,89398
60155,60155
121332,121332
14392,14392
32889,32889
65363,65363
85113,85113
126355,126355
32990,32990
52398,52398
99689,99689
62714,62714
109169,109169
5151,5151
101748,101748
98007,98007
57910,57910
46608,46608
111195,111195
31726,31726
39539,39539
128242,128242
123632,123632
103030,103030
20022,20022
108419,108419
87819,87819
128282,128282
83495,83495
54848,54848
110438,110438
83657,83657
131659,131659
120858,120858
122582,122582
118385,118385
118714,118714
104951,104951
57515,57515
116170,116170
35822,35822
22303,22303
100736,100736
45806,45806
62337,62337
117201,117201
85735,85735
94717,94717
38235,38235
129979,129979
35258,35258
121872,121872
68104,68104
4041,4041
100050,100050
115976,115976
8302,8302
82128,82128
9004,9004
35154,35154
98992,98992
91522,91522
2220,2220
113975,113975
25026,25026
43358,43358
77808,77808
31888,31888
116103,116103
98881,98881
23905,23905
118885,118885
116510,116510
66587,66587
83146,83146
98338,98338
64615,64615
121577,121577
112812,112812
112077,112077
15854,15854
21764,21764
128875,128875
42513,42513
83736,83736
40975,40975
82575,82575
24797,24797
26405,26405
73616,73616
122774,122774
113439,113439
62476,62476
61195,61195
131451,131451
129563,129563
25863,25863
112197,112197
65653,65653
48185,48185
93178,93178
26455,26455
30671,30671
78188,78188
92398,92398
41974,41974
76925,76925
46205,46205
101662,101662
67819,67819
109324,109324
99557,99557
35256,35256
128397,128397
131152,131152
73266,73266
78749,78749
28506,28506
114870,114870
72976,72976
119578,119578
10469,10469
93045,93045
55632,55632
102078,102078
61357,61357
385,385
128464,128464
86963,86963
95179,95179
117019,117019
6408,6408
124691,124691
55663,55663
89493,89493
56941,56941
9604,9604
84975,84975
20394,20394
103338,103338
103469,103469
97165,97165
12107,12107
102168,102168
102380,102380
35131,35131
65094,65094
128996,128996
65112,65112
74967,74967
7603,7603
130512,130512
2270,2270
16513,16513
59989,59989
72065,72065
76647,76647
129250,129250
10383,10383
124772,124772
62757,62757
55849,55849
66194,66194
105314,105314
110275,110275
36059,36059
17319,17319
78425,78425
130656,130656
96019,96019
46535,46535
34967,34967
116703,116703
14284,14284
48060,48060
113217,113217
130999,130999
82625,82625
69134,69134
129111,129111
24421,24421
75600,75600
35741,35741
128823,128823
67544,67544
76493,76493
105579,105579
4683,4683
54108,54108
104060,104060
87377,87377
70846,70846
109025,109025
87251,87251
50939,50939
77890,77890
122099,122099
6155,6155
125130,125130
41258,41258
40834,40834
10944,10944
71751,71751
91015,91015
19601,19601
105133,105133
107179,107179
56646,56646
59130,59130
121509,121509
100095,100095
41660,41660
35005,35005
99429,99429
118172,118172
112482,112482
105892,105892
108269,108269
89338,89338
53069,53069
108611,108611
98406,98406
7398,7398
73019,73019
95332,95332
22855,22855
130298,130298
23619,23619
23228,23228
63109,63109
15400,15400
63649,63649
87835,87835
117912,117912
82052,82052
102479,102479
96566,96566
121094,121094
43725,43725
112254,112254
94735,94735
48303,48303
80855,80855
62076,62076
6942,6942
89900,89900
35190,35190
80670,80670
130464,130464
120342,120342
113153,113153
11636,11636
53344,53344
130650,130650
41341,41341
80108,80108
79203,79203
122604,122604
69064,69064
121728,121728
60582,60582
13471,13471
113339,113339
75638,75638
15021,15021
114347,114347
72734,72734
21482,21482
100443,100443
57250,57250
58979,58979
62129,62129
118769,118769
94922,94922
9306,9306
132124,132124
70572,70572
99308,99308
85601,85601
56751,56751
112539,112539
4951,4951
3960,3960
132193,132193
113211,113211
54849,54849
55628,55628
85868,85868
95021,95021
13818,13818
54926,54926
12023,12023
50844,50844
6828,6828
89056,89056
80619,80619
48188,48188
80588,80588
36199,36199
72460,72460
30003,30003
126633,126633
7337,7337
130880,130880
107809,107809
23981,23981
20941,20941
45325,45325
75169,75169
94413,94413
17020,17020
66635,66635
67703,67703
22333,22333
73190,73190
91084,91084
43967,43967
2890,2890
130635,130635
58256,58256
64826,64826
125703,125703
107490,107490
119511,119511
121071,121071
64708,64708
122064,122064
93084,93084
122041,122041
89736,89736
115646,115646
45950,45950
52355,52355
85159,85159
99447,99447
128255,128255
18779,18779
7687,7687
131424,131424
35498,35498
122956,122956
8468,8468
15119,15119
85658,85658
84480,84480
35880,35880
50750,50750
91884,91884
61701,61701
68135,68135
62458,62458
41602,41602
38487,38487
131192,131192
131861,131861
44274,44274
107553,107553
64970,64970
101580,101580
104177,104177
113764,113764
15484,15484
126722,126722
79070,79070
77851,77851
131536,131536
91678,91678
121243,121243
83269,83269
72579,72579
66216,66216
125441,125441
20852,20852
77540,77540
60464,60464
10762,10762
97999,97999
64120,64120
54694,54694
90227,90227
65712,65712
10027,10027
91567,91567
75356,75356
12401,12401
109394,109394
64295,64295
20737,20737
52050,52050
108366,108366
120277,120277
44809,44809
130727,130727
120465,120465
91183,91183
110401,110401
131954,131954
70876,70876
123881,123881
102868,102868
31088,31088
77991,77991
113084,113084
127838,127838
97339,97339
53871,53871
50590,50590
24419,24419
79471,79471
